*******************************
*** Optimized Elo (Default) ***
*******************************

Optimized Elo: Iterations
-------------------
iteration: 0   objective: 349.915
iteration: 84   objective: 263.785
iteration: 85   objective: 263.783
iteration: 86   objective: 263.78
iteration: 87   objective: 263.772
iteration: 88   objective: 263.753
iteration: 89   objective: 263.716
iteration: 90   objective: 263.666
iteration: 91   objective: 263.632
iteration: 92   objective: 263.624
iteration: 93   objective: 263.623
iteration: 94   objective: 263.623
iteration: 95   objective: 263.623
iteration: 96   objective: 263.623
iteration: 97   objective: 263.623
iteration: 98   objective: 263.623
iteration: 99   objective: 263.623
iteration: 100   objective: 263.623
iteration: 101   objective: 263.623
iteration: 102   objective: 263.623
iteration: 103   objective: 263.623
iteration: 104   objective: 263.623
iteration: 105   objective: 263.623
iteration: 106   objective: 263.623
iteration: 107   objective: 263.622
iteration: 108   objective: 263.621
iteration: 109   objective: 263.62
iteration: 110   objective: 263.618
iteration: 111   objective: 263.614
iteration: 112   objective: 263.605
iteration: 113   objective: 263.59
iteration: 114   objective: 263.573
iteration: 115   objective: 263.564
iteration: 116   objective: 263.563
iteration: 117   objective: 263.563
iteration: 118   objective: 263.563
iteration: 119   objective: 263.563
iteration: 120   objective: 263.563
iteration: 121   objective: 263.563

Optimized Elo: Results 
 ---------------
Loss: -263.563
Accuracy: 0.95201
Optimal K₁: 3.09115
Optimal Initial Elo Scores: {77.6049, -174.203, 90.9071, 513.659, -212.388, 99.7114, 204.001, -545.668, -40.7733, -190.233, -502.205, -130.69, 363.64, -86.8343, -251.729, 274.528, 231.909, 281.089, -179.652, 602.622, -74.4486, 1037.43, -235.721, 948.362, -441.443, -550.17, -382.61, -726.845}
Final Elo Scores: {53.1701, -156.892, 21.1897, 514.568, -220.369, 98.9431, 169.376, -548.314, -20.9211, -187.258, -501.974, -105.876, 315.251, -65.5548, -255.162, 257.484, 241.175, 382.225, -188.737, 606.91, -72.2098, 1044.68, -233.218, 955.892, -443.012, -550.921, -383.264, -727.336}
Final Ranking: {21, 23, 19, 3, 17, 12, 15, 16, 6, 5, 0, 2, 8, 13, 20, 11, 1, 9, 18, 4, 22, 14, 26, 24, 10, 7, 25, 27}
Time (s): 0.571756

********************************************************
*** Optimized Elo (K₂ Parameter - Accuracy-oriented) ***
********************************************************

Optimizing K₂ Parameter
 ---------------
Trying k2: 3.34115 (28)   - Loss: -263.301  
Trying k2: 3.59115 (36)   - Loss: -263.179  
Trying k2: 3.84115 (47)   - Loss: -262.655  
Trying k2: 4.09115 (60)   - Loss: -262.252  
Trying k2: 4.34115 (77)   - Loss: -260.239  
Trying k2: 4.59115 (99)   - Loss: -259.361  
Trying k2: 4.84115 (127)  - Loss: -258.271  
Trying k2: 5.09115 (163)  - Loss: -257.922  
Trying k2: 5.34115 (209)  - Loss: -258.551  
Trying k2: 5.59115 (268)  - Loss: -258.827  
Trying k2: 5.84115 (344)  - Loss: -259.643  
Trying k2: 6.09115 (442)  - Loss: -257.72   
Trying k2: 6.34115 (567)  - Loss: -259.521  
Trying k2: 6.59115 (729)  - Loss: -259.283  
Trying k2: 6.84115 (936)  - Loss: -259.056  
Trying k2: 5.99115 (400)  - Loss: -259.406  
Trying k2: 6.19115 (488)  - Loss: -259.312  
Trying k2: 6.09115 (442)  - Loss: -257.72   
Trying k2: 6.10115 (446)  - Loss: -257.802  
Trying k2: 6.07809 (436)  - Loss: -257.616  

K₂ Parameter: Results
 ---------------
Optimized K₂: 6.07809

Combinations Elo Spikes 
 ---------------
(-255.163, 0.957409, {83, 387, 449, 468, 488, 524})
(-255.449, 0.957409, {83, 387, 450, 468, 488, 524})
(-254.227, 0.957409, {83, 387, 449, 452, 468, 488, 524})
(-254.461, 0.957409, {83, 387, 449, 452, 468, 488, 676})
(-254.532, 0.957409, {83, 387, 450, 452, 468, 488, 524})
(-254.821, 0.957409, {83, 387, 450, 452, 468, 488, 676})
(-254.996, 0.957409, {83, 387, 449, 468, 488, 524, 676})
(-255.277, 0.957409, {83, 387, 450, 468, 488, 524, 676})
(-255.289, 0.957409, {83, 387, 449, 450, 468, 488, 524})
(-256.276, 0.957409, {83, 387, 443, 449, 468, 488, 524})
(-256.576, 0.957409, {83, 387, 443, 450, 468, 488, 524})
(-254.043, 0.957409, {83, 387, 449, 452, 468, 488, 524, 676})
(-254.343, 0.957409, {83, 387, 450, 452, 468, 488, 524, 676})
(-254.344, 0.957409, {83, 387, 449, 450, 452, 468, 488, 524})
(-254.532, 0.957409, {83, 387, 449, 450, 452, 468, 488, 676})
(-255.127, 0.957409, {83, 387, 449, 450, 468, 488, 524, 676})
(-255.328, 0.957409, {83, 387, 443, 449, 452, 468, 488, 524})
(-255.525, 0.957409, {83, 387, 443, 449, 452, 468, 488, 676})
(-255.644, 0.957409, {83, 387, 443, 450, 452, 468, 488, 524})
(-255.893, 0.957409, {83, 387, 443, 450, 452, 468, 488, 676})
(-256.113, 0.957409, {83, 387, 443, 449, 468, 488, 524, 676})
(-256.39, 0.957409, {83, 387, 443, 449, 450, 468, 488, 524})
(-256.408, 0.957409, {83, 387, 443, 450, 468, 488, 524, 676})
(-254.165, 0.957409, {83, 387, 449, 450, 452, 468, 488, 524, 676})
(-255.149, 0.957409, {83, 387, 443, 449, 452, 468, 488, 524, 676})
(-255.435, 0.957409, {83, 387, 443, 449, 450, 452, 468, 488, 524})
(-255.46, 0.957409, {83, 387, 443, 450, 452, 468, 488, 524, 676})
(-255.591, 0.957409, {83, 387, 443, 449, 450, 452, 468, 488, 676})
(-256.233, 0.957409, {83, 387, 443, 449, 450, 468, 488, 524, 676})
(-255.262, 0.957409, {83, 387, 443, 449, 450, 452, 468, 488, 524, 676})
(-255.264, 0.956809, {387, 449, 468, 488, 524})
(-255.549, 0.956809, {387, 450, 468, 488, 524})
(-255.845, 0.956809, {83, 449, 468, 488, 524})
(-256.073, 0.956809, {83, 450, 468, 488, 524})
(-256.079, 0.956809, {83, 449, 468, 488, 676})
(-256.342, 0.956809, {83, 450, 468, 488, 676})
(-254.327, 0.956809, {387, 449, 452, 468, 488, 524})
(-254.561, 0.956809, {387, 449, 452, 468, 488, 676})
(-254.632, 0.956809, {387, 450, 452, 468, 488, 524})
(-254.746, 0.956809, {83, 387, 449, 452, 468, 488})
(-254.92, 0.956809, {387, 450, 452, 468, 488, 676})
(-255.026, 0.956809, {83, 449, 452, 468, 488, 524})
(-255.096, 0.956809, {387, 449, 468, 488, 524, 676})
(-255.122, 0.956809, {83, 387, 450, 452, 468, 488})
(-255.224, 0.956809, {83, 449, 452, 468, 488, 676})
(-255.289, 0.956809, {83, 450, 452, 468, 488, 524})
(-255.376, 0.956809, {387, 450, 468, 488, 524, 676})
(-255.39, 0.956809, {387, 449, 450, 468, 488, 524})
(-255.442, 0.956809, {83, 387, 449, 468, 488, 676})
(-255.524, 0.956809, {83, 450, 452, 468, 488, 676})
(-255.676, 0.956809, {83, 449, 468, 488, 524, 676})
(-255.783, 0.956809, {83, 387, 450, 468, 488, 676})
(-255.9, 0.956809, {83, 450, 468, 488, 524, 676})
(-256.013, 0.956809, {83, 449, 450, 468, 488, 524})
(-256.381, 0.956809, {387, 443, 449, 468, 488, 524})
(-256.68, 0.956809, {387, 443, 450, 468, 488, 524})
(-256.923, 0.956809, {83, 443, 449, 468, 488, 676})
(-257.195, 0.956809, {83, 443, 450, 468, 488, 676})
(-254.143, 0.956809, {387, 449, 452, 468, 488, 524, 676})
(-254.443, 0.956809, {387, 450, 452, 468, 488, 524, 676})
(-254.444, 0.956809, {387, 449, 450, 452, 468, 488, 524})
(-254.632, 0.956809, {387, 449, 450, 452, 468, 488, 676})
(-254.804, 0.956809, {83, 387, 449, 450, 452, 468, 488})
(-254.84, 0.956809, {83, 449, 452, 468, 488, 524, 676})
(-255.1, 0.956809, {83, 450, 452, 468, 488, 524, 676})
(-255.146, 0.956809, {83, 449, 450, 452, 468, 488, 524})
(-255.228, 0.956809, {387, 449, 450, 468, 488, 524, 676})
(-255.287, 0.956809, {83, 449, 450, 452, 468, 488, 676})
(-255.432, 0.956809, {387, 443, 449, 452, 468, 488, 524})
(-255.522, 0.956809, {83, 387, 449, 450, 468, 488, 676})
(-255.629, 0.956809, {387, 443, 449, 452, 468, 488, 676})
(-255.748, 0.956809, {387, 443, 450, 452, 468, 488, 524})
(-255.796, 0.956809, {83, 387, 443, 449, 452, 468, 488})
(-255.851, 0.956809, {83, 449, 450, 468, 488, 524, 676})
(-255.869, 0.956809, {83, 443, 449, 452, 468, 488, 524})
(-255.997, 0.956809, {387, 443, 450, 452, 468, 488, 676})
(-256.043, 0.956809, {83, 443, 449, 452, 468, 488, 676})
(-256.179, 0.956809, {83, 387, 443, 450, 452, 468, 488})
(-256.218, 0.956809, {387, 443, 449, 468, 488, 524, 676})
(-256.349, 0.956809, {83, 443, 450, 452, 468, 488, 676})
(-256.495, 0.956809, {387, 443, 449, 450, 468, 488, 524})
(-256.512, 0.956809, {387, 443, 450, 468, 488, 524, 676})
(-256.515, 0.956809, {83, 387, 443, 449, 468, 488, 676})
(-256.867, 0.956809, {83, 387, 443, 450, 468, 488, 676})
(-256.87, 0.956809, {83, 443, 449, 450, 468, 488, 524})
(-257.025, 0.956809, {83, 443, 449, 450, 468, 488, 676})
(-257.71, 0.956809, {83, 387, 443, 449, 488, 524, 676})
(-257.977, 0.956809, {83, 387, 443, 450, 488, 524, 676})
(-254.265, 0.956809, {387, 449, 450, 452, 468, 488, 524, 676})
(-254.967, 0.956809, {83, 449, 450, 452, 468, 488, 524, 676})
(-255.254, 0.956809, {387, 443, 449, 452, 468, 488, 524, 676})
(-255.539, 0.956809, {387, 443, 449, 450, 452, 468, 488, 524})
(-255.564, 0.956809, {387, 443, 450, 452, 468, 488, 524, 676})
(-255.69, 0.956809, {83, 443, 449, 452, 468, 488, 524, 676})
(-255.695, 0.956809, {387, 443, 449, 450, 452, 468, 488, 676})
(-255.85, 0.956809, {83, 387, 443, 449, 450, 452, 468, 488})
(-255.981, 0.956809, {83, 443, 449, 450, 452, 468, 488, 524})
(-256.102, 0.956809, {83, 443, 449, 450, 452, 468, 488, 676})
(-256.338, 0.956809, {387, 443, 449, 450, 468, 488, 524, 676})
(-256.588, 0.956809, {83, 387, 443, 449, 450, 468, 488, 676})
(-256.708, 0.956809, {83, 387, 443, 449, 452, 488, 524, 676})
(-256.712, 0.956809, {83, 443, 449, 450, 468, 488, 524, 676})
(-256.99, 0.956809, {83, 387, 443, 450, 452, 488, 524, 676})
(-255.366, 0.956809, {387, 443, 449, 450, 452, 468, 488, 524, 676})
(-255.808, 0.956809, {83, 443, 449, 450, 452, 468, 488, 524, 676})
(-256.845, 0.956809, {83, 387, 443, 449, 450, 452, 488, 524, 676})
(-255.957, 0.956209, {449, 468, 488, 524})
(-256.183, 0.956209, {450, 468, 488, 524})
(-256.19, 0.956209, {449, 468, 488, 676})
(-256.342, 0.956209, {83, 449, 468, 488})
(-256.451, 0.956209, {450, 468, 488, 676})
(-256.616, 0.956209, {83, 450, 468, 488})
(-254.846, 0.956209, {387, 449, 452, 468, 488})
(-255.139, 0.956209, {449, 452, 468, 488, 524})
(-255.221, 0.956209, {387, 450, 452, 468, 488})
(-255.336, 0.956209, {449, 452, 468, 488, 676})
(-255.4, 0.956209, {450, 452, 468, 488, 524})
(-255.507, 0.956209, {83, 449, 452, 468, 488})
(-255.543, 0.956209, {387, 449, 468, 488, 676})
(-255.635, 0.956209, {450, 452, 468, 488, 676})
(-255.707, 0.956209, {83, 387, 449, 468, 488})
(-255.787, 0.956209, {449, 468, 488, 524, 676})
(-255.817, 0.956209, {83, 450, 452, 468, 488})
(-255.883, 0.956209, {387, 450, 468, 488, 676})
(-256.01, 0.956209, {450, 468, 488, 524, 676})
(-256.063, 0.956209, {83, 387, 450, 468, 488})
(-256.126, 0.956209, {449, 450, 468, 488, 524})
(-257.036, 0.956209, {443, 449, 468, 488, 676})
(-257.091, 0.956209, {83, 387, 468, 488, 676})
(-257.176, 0.956209, {83, 443, 449, 468, 488})
(-257.306, 0.956209, {443, 450, 468, 488, 676})
(-257.457, 0.956209, {83, 443, 450, 468, 488})
(-254.904, 0.956209, {387, 449, 450, 452, 468, 488})
(-254.953, 0.956209, {449, 452, 468, 488, 524, 676})
(-255.212, 0.956209, {450, 452, 468, 488, 524, 676})
(-255.258, 0.956209, {449, 450, 452, 468, 488, 524})
(-255.398, 0.956209, {449, 450, 452, 468, 488, 676})
(-255.553, 0.956209, {83, 449, 450, 452, 468, 488})
(-255.623, 0.956209, {387, 449, 450, 468, 488, 676})
(-255.774, 0.956209, {83, 387, 449, 450, 468, 488})
(-255.901, 0.956209, {387, 443, 449, 452, 468, 488})
(-255.963, 0.956209, {449, 450, 468, 488, 524, 676})
(-256.157, 0.956209, {443, 449, 452, 468, 488, 676})
(-256.191, 0.956209, {83, 449, 450, 468, 488, 676})
(-256.283, 0.956209, {387, 443, 450, 452, 468, 488})
(-256.314, 0.956209, {83, 443, 449, 452, 468, 488})
(-256.462, 0.956209, {443, 450, 452, 468, 488, 676})
(-256.62, 0.956209, {387, 443, 449, 468, 488, 676})
(-256.63, 0.956209, {83, 443, 450, 452, 468, 488})
(-256.716, 0.956209, {83, 443, 449, 468, 488, 524})
(-256.767, 0.956209, {83, 387, 443, 449, 468, 488})
(-256.954, 0.956209, {83, 443, 450, 468, 488, 524})
(-256.971, 0.956209, {387, 443, 450, 468, 488, 676})
(-256.984, 0.956209, {443, 449, 450, 468, 488, 524})
(-257.134, 0.956209, {83, 387, 443, 450, 468, 488})
(-257.138, 0.956209, {443, 449, 450, 468, 488, 676})
(-257.261, 0.956209, {83, 443, 449, 450, 468, 488})
(-257.734, 0.956209, {83, 387, 443, 449, 452, 488})
(-257.823, 0.956209, {387, 443, 449, 488, 524, 676})
(-257.888, 0.956209, {83, 387, 443, 449, 488, 524})
(-257.953, 0.956209, {83, 443, 449, 488, 524, 676})
(-258.089, 0.956209, {387, 443, 450, 488, 524, 676})
(-258.115, 0.956209, {83, 387, 443, 450, 452, 488})
(-258.147, 0.956209, {83, 387, 443, 449, 452, 524})
(-258.159, 0.956209, {83, 387, 443, 450, 488, 524})
(-258.168, 0.956209, {83, 443, 450, 488, 524, 676})
(-258.268, 0.956209, {83, 387, 443, 468, 488, 676})
(-258.378, 0.956209, {83, 387, 443, 450, 452, 524})
(-259.333, 0.956209, {83, 387, 443, 449, 452, 676})
(-259.689, 0.956209, {83, 387, 443, 450, 452, 676})
(-255.08, 0.956209, {449, 450, 452, 468, 488, 524, 676})
(-255.953, 0.956209, {387, 443, 449, 450, 452, 468, 488})
(-256.095, 0.956209, {443, 449, 450, 452, 468, 488, 524})
(-256.14, 0.956209, {83, 443, 450, 452, 468, 488, 524})
(-256.215, 0.956209, {443, 449, 450, 452, 468, 488, 676})
(-256.356, 0.956209, {83, 443, 449, 450, 452, 468, 488})
(-256.551, 0.956209, {83, 443, 449, 468, 488, 524, 676})
(-256.692, 0.956209, {387, 443, 449, 450, 468, 488, 676})
(-256.785, 0.956209, {83, 443, 450, 468, 488, 524, 676})
(-256.82, 0.956209, {387, 443, 449, 452, 488, 524, 676})
(-256.826, 0.956209, {443, 449, 450, 468, 488, 524, 676})
(-256.827, 0.956209, {83, 387, 443, 449, 450, 468, 488})
(-256.905, 0.956209, {83, 387, 443, 449, 452, 488, 524})
(-257.052, 0.956209, {83, 443, 449, 452, 488, 524, 676})
(-257.102, 0.956209, {387, 443, 450, 452, 488, 524, 676})
(-257.19, 0.956209, {83, 387, 443, 450, 452, 488, 524})
(-257.3, 0.956209, {83, 443, 450, 452, 488, 524, 676})
(-257.398, 0.956209, {83, 387, 443, 449, 452, 488, 676})
(-257.762, 0.956209, {83, 387, 443, 450, 452, 488, 676})
(-257.789, 0.956209, {83, 387, 443, 449, 450, 452, 488})
(-257.933, 0.956209, {83, 387, 443, 449, 452, 524, 676})
(-258.144, 0.956209, {83, 443, 449, 450, 488, 524, 676})
(-258.164, 0.956209, {83, 387, 443, 450, 452, 524, 676})
(-258.328, 0.956209, {83, 387, 443, 449, 450, 452, 524})
(-259.031, 0.956209, {83, 387, 449, 452, 488, 524, 676})
(-259.277, 0.956209, {83, 387, 450, 452, 488, 524, 676})
(-259.41, 0.956209, {83, 387, 443, 449, 450, 452, 676})
(-255.922, 0.956209, {443, 449, 450, 452, 468, 488, 524, 676})
(-255.956, 0.956209, {83, 443, 450, 452, 468, 488, 524, 676})
(-256.958, 0.956209, {387, 443, 449, 450, 452, 488, 524, 676})
(-257.037, 0.956209, {83, 387, 443, 449, 450, 452, 488, 524})
(-257.202, 0.956209, {83, 443, 449, 450, 452, 488, 524, 676})
(-257.467, 0.956209, {83, 387, 443, 449, 450, 452, 488, 676})
(-257.852, 0.956209, {83, 387, 443, 449, 450, 488, 524, 676})
(-258.115, 0.956209, {83, 387, 443, 449, 450, 452, 524, 676})
(-256.453, 0.955609, {449, 468, 488})
(-256.724, 0.955609, {450, 468, 488})
(-255.619, 0.955609, {449, 452, 468, 488})
(-255.808, 0.955609, {387, 449, 468, 488})
(-255.927, 0.955609, {450, 452, 468, 488})
(-256.162, 0.955609, {387, 450, 468, 488})
(-257.029, 0.955609, {83, 468, 488, 676})
(-257.186, 0.955609, {387, 468, 488, 676})
(-257.288, 0.955609, {443, 449, 468, 488})
(-257.568, 0.955609, {443, 450, 468, 488})
(-257.641, 0.955609, {83, 387, 468, 488})
(-254.87, 0.955609, {83, 387, 468, 488, 524})
(-255.664, 0.955609, {449, 450, 452, 468, 488})
(-255.875, 0.955609, {387, 449, 450, 468, 488})
(-256.302, 0.955609, {449, 450, 468, 488, 676})
(-256.428, 0.955609, {443, 449, 452, 468, 488})
(-256.437, 0.955609, {83, 449, 450, 468, 488})
(-256.742, 0.955609, {443, 450, 452, 468, 488})
(-256.83, 0.955609, {443, 449, 468, 488, 524})
(-256.872, 0.955609, {387, 443, 449, 468, 488})
(-257.066, 0.955609, {443, 450, 468, 488, 524})
(-257.238, 0.955609, {387, 443, 450, 468, 488})
(-257.374, 0.955609, {443, 449, 450, 468, 488})
(-257.846, 0.955609, {387, 443, 449, 452, 488})
(-257.969, 0.955609, {83, 443, 468, 488, 676})
(-258.001, 0.955609, {387, 443, 449, 488, 524})
(-258.034, 0.955609, {83, 443, 449, 452, 488})
(-258.074, 0.955609, {443, 449, 488, 524, 676})
(-258.134, 0.955609, {83, 443, 449, 488, 524})
(-258.227, 0.955609, {387, 443, 450, 452, 488})
(-258.256, 0.955609, {387, 443, 449, 452, 524})
(-258.271, 0.955609, {387, 443, 450, 488, 524})
(-258.288, 0.955609, {443, 450, 488, 524, 676})
(-258.349, 0.955609, {83, 443, 450, 452, 488})
(-258.352, 0.955609, {83, 443, 450, 488, 524})
(-258.367, 0.955609, {387, 443, 468, 488, 676})
(-258.486, 0.955609, {387, 443, 450, 452, 524})
(-258.532, 0.955609, {83, 443, 449, 452, 524})
(-258.741, 0.955609, {83, 443, 450, 452, 524})
(-258.754, 0.955609, {83, 387, 443, 449, 488})
(-258.806, 0.955609, {83, 387, 443, 468, 488})
(-259.121, 0.955609, {83, 387, 443, 450, 488})
(-259.241, 0.955609, {83, 387, 443, 449, 524})
(-259.441, 0.955609, {387, 443, 449, 452, 676})
(-259.46, 0.955609, {83, 387, 443, 450, 524})
(-259.686, 0.955609, {83, 443, 449, 452, 676})
(-259.693, 0.955609, {83, 387, 449, 452, 524})
(-259.796, 0.955609, {83, 387, 443, 449, 452})
(-259.796, 0.955609, {387, 443, 450, 452, 676})
(-259.916, 0.955609, {83, 387, 450, 452, 524})
(-259.985, 0.955609, {83, 443, 450, 452, 676})
(-260.171, 0.955609, {83, 387, 443, 450, 452})
(-260.53, 0.955609, {83, 387, 449, 452, 488})
(-260.899, 0.955609, {83, 387, 450, 452, 488})
(-260.908, 0.955609, {83, 387, 449, 452, 676})
(-261.255, 0.955609, {83, 387, 450, 452, 676})
(-254.695, 0.955609, {83, 387, 468, 488, 524, 676})
(-255.984, 0.955609, {443, 449, 452, 468, 488, 524})
(-256.164, 0.955609, {83, 387, 443, 468, 488, 524})
(-256.253, 0.955609, {443, 450, 452, 468, 488, 524})
(-256.469, 0.955609, {443, 449, 450, 452, 468, 488})
(-256.665, 0.955609, {443, 449, 468, 488, 524, 676})
(-256.897, 0.955609, {443, 450, 468, 488, 524, 676})
(-256.931, 0.955609, {387, 443, 449, 450, 468, 488})
(-257.017, 0.955609, {387, 443, 449, 452, 488, 524})
(-257.174, 0.955609, {443, 449, 452, 488, 524, 676})
(-257.251, 0.955609, {83, 443, 449, 452, 488, 524})
(-257.302, 0.955609, {387, 443, 450, 452, 488, 524})
(-257.42, 0.955609, {443, 450, 452, 488, 524, 676})
(-257.501, 0.955609, {83, 443, 450, 452, 488, 524})
(-257.51, 0.955609, {387, 443, 449, 452, 488, 676})
(-257.7, 0.955609, {83, 443, 449, 452, 488, 676})
(-257.874, 0.955609, {387, 443, 450, 452, 488, 676})
(-257.901, 0.955609, {387, 443, 449, 450, 452, 488})
(-258.003, 0.955609, {83, 443, 450, 452, 488, 676})
(-258.042, 0.955609, {387, 443, 449, 452, 524, 676})
(-258.077, 0.955609, {83, 443, 449, 450, 452, 488})
(-258.157, 0.955609, {83, 387, 452, 468, 488, 676})
(-258.266, 0.955609, {443, 449, 450, 488, 524, 676})
(-258.273, 0.955609, {387, 443, 450, 452, 524, 676})
(-258.312, 0.955609, {83, 443, 449, 452, 524, 676})
(-258.319, 0.955609, {83, 443, 449, 450, 488, 524})
(-258.437, 0.955609, {387, 443, 449, 450, 452, 524})
(-258.442, 0.955609, {83, 387, 443, 449, 488, 676})
(-258.521, 0.955609, {83, 443, 450, 452, 524, 676})
(-258.742, 0.955609, {83, 443, 449, 450, 452, 524})
(-258.792, 0.955609, {83, 387, 443, 450, 488, 676})
(-258.814, 0.955609, {83, 387, 443, 449, 450, 488})
(-258.842, 0.955609, {83, 449, 452, 488, 524, 676})
(-259.049, 0.955609, {83, 387, 443, 449, 524, 676})
(-259.067, 0.955609, {83, 450, 452, 488, 524, 676})
(-259.147, 0.955609, {387, 449, 452, 488, 524, 676})
(-259.243, 0.955609, {83, 387, 449, 452, 488, 524})
(-259.269, 0.955609, {83, 387, 443, 450, 524, 676})
(-259.392, 0.955609, {387, 450, 452, 488, 524, 676})
(-259.423, 0.955609, {83, 387, 443, 449, 450, 524})
(-259.478, 0.955609, {83, 387, 449, 452, 524, 676})
(-259.489, 0.955609, {83, 387, 450, 452, 488, 524})
(-259.518, 0.955609, {387, 443, 449, 450, 452, 676})
(-259.702, 0.955609, {83, 387, 450, 452, 524, 676})
(-259.757, 0.955609, {83, 443, 449, 450, 452, 676})
(-259.855, 0.955609, {83, 387, 443, 449, 450, 452})
(-259.882, 0.955609, {83, 387, 449, 450, 452, 524})
(-260.077, 0.955609, {83, 387, 449, 488, 524, 676})
(-260.114, 0.955609, {83, 387, 449, 452, 488, 676})
(-260.307, 0.955609, {83, 387, 450, 488, 524, 676})
(-260.466, 0.955609, {83, 387, 450, 452, 488, 676})
(-260.592, 0.955609, {83, 387, 449, 450, 452, 488})
(-260.991, 0.955609, {83, 387, 449, 450, 452, 676})
(-255.804, 0.955609, {443, 449, 452, 468, 488, 524, 676})
(-255.983, 0.955609, {83, 387, 443, 468, 488, 524, 676})
(-256.07, 0.955609, {443, 450, 452, 468, 488, 524, 676})
(-257.15, 0.955609, {387, 443, 449, 450, 452, 488, 524})
(-257.324, 0.955609, {443, 449, 450, 452, 488, 524, 676})
(-257.395, 0.955609, {83, 443, 449, 450, 452, 488, 524})
(-257.579, 0.955609, {387, 443, 449, 450, 452, 488, 676})
(-257.761, 0.955609, {83, 443, 449, 450, 452, 488, 676})
(-257.966, 0.955609, {387, 443, 449, 450, 488, 524, 676})
(-258.026, 0.955609, {83, 387, 443, 449, 450, 488, 524})
(-258.224, 0.955609, {387, 443, 449, 450, 452, 524, 676})
(-258.516, 0.955609, {83, 387, 443, 449, 450, 488, 676})
(-258.523, 0.955609, {83, 443, 449, 450, 452, 524, 676})
(-259.027, 0.955609, {83, 449, 450, 452, 488, 524, 676})
(-259.232, 0.955609, {83, 387, 443, 449, 450, 524, 676})
(-259.266, 0.955609, {83, 387, 443, 452, 468, 488, 676})
(-259.41, 0.955609, {83, 387, 449, 450, 452, 488, 524})
(-259.667, 0.955609, {83, 387, 449, 450, 452, 524, 676})
(-260.193, 0.955609, {83, 387, 449, 450, 452, 488, 676})
(-259.2, 0.955609, {83, 387, 449, 450, 452, 488, 524, 676})
(-257.13, 0.955009, {468, 488, 676})
(-257.516, 0.955009, {83, 468, 488})
(-257.735, 0.955009, {387, 468, 488})
(-254.974, 0.955009, {387, 468, 488, 524})
(-255.463, 0.955009, {83, 468, 488, 524})
(-256.548, 0.955009, {449, 450, 468, 488})
(-257.912, 0.955009, {83, 387, 443, 524})
(-258.072, 0.955009, {443, 468, 488, 676})
(-258.156, 0.955009, {443, 449, 452, 488})
(-258.255, 0.955009, {443, 449, 488, 524})
(-258.448, 0.955009, {83, 443, 468, 488})
(-258.469, 0.955009, {443, 450, 452, 488})
(-258.472, 0.955009, {443, 450, 488, 524})
