*******************************
*** Optimized Elo (Default) ***
*******************************

Optimized Elo: Iterations
-------------------
iteration: 0   objective: 100.687
iteration: 77   objective: 64.8866
iteration: 78   objective: 64.8866
iteration: 79   objective: 64.8866
iteration: 80   objective: 64.8866
iteration: 81   objective: 64.8866
iteration: 82   objective: 64.8866
iteration: 83   objective: 64.8866
iteration: 84   objective: 64.8865
iteration: 85   objective: 64.8863
iteration: 86   objective: 64.886
iteration: 87   objective: 64.885
iteration: 88   objective: 64.8824
iteration: 89   objective: 64.8762
iteration: 90   objective: 64.8625
iteration: 91   objective: 64.838
iteration: 92   objective: 64.8102
iteration: 93   objective: 64.7955
iteration: 94   objective: 64.7929
iteration: 95   objective: 64.7927
iteration: 96   objective: 64.7927
iteration: 97   objective: 64.7927
iteration: 98   objective: 64.7927
iteration: 99   objective: 64.7927
iteration: 100   objective: 64.7927
iteration: 101   objective: 64.7927
iteration: 102   objective: 64.7925
iteration: 103   objective: 64.7921
iteration: 104   objective: 64.791
iteration: 105   objective: 64.7883
iteration: 106   objective: 64.7821
iteration: 107   objective: 64.7696
iteration: 108   objective: 64.7522
iteration: 109   objective: 64.7389
iteration: 110   objective: 64.7348
iteration: 111   objective: 64.7344
iteration: 112   objective: 64.7344
iteration: 113   objective: 64.7344
iteration: 114   objective: 64.7344
iteration: 115   objective: 64.7344
iteration: 116   objective: 64.7344
iteration: 117   objective: 64.7344
iteration: 118   objective: 64.7343
iteration: 119   objective: 64.7342
iteration: 120   objective: 64.7338
iteration: 121   objective: 64.7329
iteration: 122   objective: 64.7305
iteration: 123   objective: 64.7247
iteration: 124   objective: 64.7119
iteration: 125   objective: 64.6896
iteration: 126   objective: 64.663
iteration: 127   objective: 64.6433
iteration: 128   objective: 64.6381
iteration: 129   objective: 64.6379
iteration: 130   objective: 64.6378
iteration: 131   objective: 64.6378
iteration: 132   objective: 64.6378
iteration: 133   objective: 64.6378
iteration: 134   objective: 64.6378
iteration: 135   objective: 64.6378
iteration: 136   objective: 64.6378
iteration: 137   objective: 64.6376
iteration: 138   objective: 64.6373
iteration: 139   objective: 64.6364
iteration: 140   objective: 64.6341
iteration: 141   objective: 64.6287
iteration: 142   objective: 64.6174
iteration: 143   objective: 64.5998
iteration: 144   objective: 64.5843
iteration: 145   objective: 64.5794
iteration: 146   objective: 64.579
iteration: 147   objective: 64.5789
iteration: 148   objective: 64.5789
iteration: 149   objective: 64.5789
iteration: 150   objective: 64.5789
iteration: 151   objective: 64.5789
iteration: 152   objective: 64.5789
iteration: 153   objective: 64.5789
iteration: 154   objective: 64.5789
iteration: 155   objective: 64.5789
iteration: 156   objective: 64.5788
iteration: 157   objective: 64.5787
iteration: 158   objective: 64.5785
iteration: 159   objective: 64.5779
iteration: 160   objective: 64.5769
iteration: 161   objective: 64.5751
iteration: 162   objective: 64.5727
iteration: 163   objective: 64.5705
iteration: 164   objective: 64.569
iteration: 165   objective: 64.568
iteration: 166   objective: 64.5676
iteration: 167   objective: 64.5675
iteration: 168   objective: 64.5675
iteration: 169   objective: 64.5675
iteration: 170   objective: 64.5675
iteration: 171   objective: 64.5675
iteration: 172   objective: 64.5675
iteration: 173   objective: 64.5675
iteration: 174   objective: 64.5675
iteration: 175   objective: 64.5675
iteration: 176   objective: 64.5675
iteration: 177   objective: 64.5675
iteration: 178   objective: 64.5674
iteration: 179   objective: 64.5673
iteration: 180   objective: 64.567
iteration: 181   objective: 64.5666
iteration: 182   objective: 64.5655
iteration: 183   objective: 64.5648
iteration: 184   objective: 64.5645
iteration: 185   objective: 64.5644
iteration: 186   objective: 64.5644
iteration: 187   objective: 64.5644
iteration: 188   objective: 64.5644
iteration: 189   objective: 64.5644
iteration: 190   objective: 64.5644
iteration: 191   objective: 64.5644
iteration: 192   objective: 64.5644
iteration: 193   objective: 64.5644
iteration: 194   objective: 64.5644
iteration: 195   objective: 64.5644
iteration: 196   objective: 64.5643
iteration: 197   objective: 64.5642
iteration: 198   objective: 64.564
iteration: 199   objective: 64.5639
iteration: 200   objective: 64.5636
iteration: 201   objective: 64.5629
iteration: 202   objective: 64.5626
iteration: 203   objective: 64.5624
iteration: 204   objective: 64.5622
iteration: 205   objective: 64.5621
iteration: 206   objective: 64.5621
iteration: 207   objective: 64.5621
iteration: 208   objective: 64.5621
iteration: 209   objective: 64.5621

Optimized Elo: Results 
 ---------------
Loss: -64.5621
Accuracy: 0.929155
Optimal K₁: -491.004
Optimal Initial Elo Scores: {699.249, 700.424, 581.259, 271.477, 368.486, 295.04, 125.041, 193.719, 181.54, 142.238, -824.27, 111.921, -2.43088, -118.332, -1138.92, -126.516, -43.5154, -1416.42}
Final Elo Scores: {699.249, 700.424, 581.259, 271.477, 368.486, 295.04, 125.041, 193.719, 181.54, 142.238, -824.27, 111.921, -2.43088, -118.332, -1138.92, -126.516, -43.5154, -1416.42}
Final Ranking: {1, 0, 2, 4, 5, 3, 7, 8, 9, 6, 11, 12, 16, 13, 15, 10, 14, 17}
Time (s): 0.152812

********************************************************
*** Optimized Elo (K₂ Parameter - Accuracy-oriented) ***
********************************************************

Optimizing K₂ Parameter
 ---------------
Trying k2: 1.25    (3)    - Loss: -64.5621  
Trying k2: 1.5     (4)    - Loss: -64.5621  
Trying k2: 1.75    (6)    - Loss: -64.5621  
Trying k2: 2       (7)    - Loss: -64.5621  
Trying k2: 2.25    (9)    - Loss: -64.5621  
Trying k2: 2.5     (12)   - Loss: -64.5621  
Trying k2: 2.75    (16)   - Loss: -64.5621  
Trying k2: 3       (20)   - Loss: -64.4357  
Trying k2: 3.25    (26)   - Loss: -64.4135  
Trying k2: 3.5     (33)   - Loss: -64.515   
Trying k2: 3.75    (43)   - Loss: -64.5369  
Trying k2: 4       (55)   - Loss: -64.3828  
Trying k2: 4.25    (70)   - Loss: -64.349   
Trying k2: 4.5     (90)   - Loss: -63.5745  
Trying k2: 4.75    (116)  - Loss: -63.3614  
Trying k2: 5       (148)  - Loss: -63.2208  
Trying k2: 5.25    (191)  - Loss: -64.7015  
Trying k2: 5.5     (245)  - Loss: -64.4616  
Trying k2: 5.75    (314)  - Loss: -64.1481  
Trying k2: 6       (403)  - Loss: -64.0713  
Trying k2: 6.25    (518)  - Loss: -63.6662  
Trying k2: 6.5     (665)  - Loss: -63.5928  
Trying k2: 6.75    (854)  - Loss: -63.5035  
Trying k2: 4.9     (134)  - Loss: -63.2674  
Trying k2: 5.1     (164)  - Loss: -63.1955  
Trying k2: 5       (148)  - Loss: -63.2208  
Trying k2: 5.2     (181)  - Loss: -63.7747  
Trying k2: 5.05418 (157)  - Loss: -63.2038  
Trying k2: 5.07931 (161)  - Loss: -63.1985  
Trying k2: 5.09113 (163)  - Loss: -63.1966  
Trying k2: 5.15    (172)  - Loss: -63.194   

K₂ Parameter: Results
 ---------------
Optimized K₂: 5.15

Combinations Elo Spikes 
 ---------------
(-62.9832, 0.93733, {68, 108, 112})
(-63.0229, 0.93733, {68, 112, 144})
(-63.0883, 0.93733, {68, 112, 150})
(-63.1049, 0.93733, {68, 112, 159})
(-63.2163, 0.93733, {68, 112, 180})
(-63.4828, 0.93733, {72, 112, 144})
(-63.5279, 0.93733, {72, 108, 112})
(-63.5735, 0.93733, {72, 112, 150})
(-63.6013, 0.93733, {72, 112, 159})
(-63.7759, 0.93733, {72, 112, 180})
(-62.7984, 0.93733, {68, 108, 112, 144})
(-62.8638, 0.93733, {68, 108, 112, 150})
(-62.8804, 0.93733, {68, 108, 112, 159})
(-62.9585, 0.93733, {68, 112, 144, 150})
(-62.9691, 0.93733, {68, 112, 144, 159})
(-62.9838, 0.93733, {68, 108, 112, 243})
(-63.0133, 0.93733, {68, 108, 112, 180})
(-63.0238, 0.93733, {68, 112, 144, 243})
(-63.0346, 0.93733, {68, 112, 150, 159})
(-63.0671, 0.93733, {68, 112, 144, 180})
(-63.0892, 0.93733, {68, 112, 150, 243})
(-63.1058, 0.93733, {68, 112, 159, 243})
(-63.1326, 0.93733, {68, 112, 150, 180})
(-63.1491, 0.93733, {68, 112, 159, 180})
(-63.2172, 0.93733, {68, 112, 180, 243})
(-63.2516, 0.93733, {72, 108, 112, 144})
(-63.3422, 0.93733, {72, 108, 112, 150})
(-63.3701, 0.93733, {72, 108, 112, 159})
(-63.3903, 0.93733, {72, 112, 144, 150})
(-63.4062, 0.93733, {72, 112, 144, 159})
(-63.4837, 0.93733, {72, 112, 144, 243})
(-63.4968, 0.93733, {72, 112, 150, 159})
(-63.5285, 0.93733, {72, 108, 112, 243})
(-63.5428, 0.93733, {72, 112, 144, 180})
(-63.5688, 0.93733, {72, 108, 112, 180})
(-63.5744, 0.93733, {72, 112, 150, 243})
(-63.6022, 0.93733, {72, 112, 159, 243})
(-63.6334, 0.93733, {72, 112, 150, 180})
(-63.6613, 0.93733, {72, 112, 159, 180})
(-63.7769, 0.93733, {72, 112, 180, 243})
(-63.8441, 0.93733, {68, 108, 112, 233})
(-63.9228, 0.93733, {68, 112, 144, 233})
(-63.9882, 0.93733, {68, 112, 150, 233})
(-64.0047, 0.93733, {68, 112, 159, 233})
(-64.2575, 0.93733, {68, 112, 180, 233})
(-64.4157, 0.93733, {72, 112, 144, 233})
(-64.4222, 0.93733, {72, 108, 112, 233})
(-64.5064, 0.93733, {72, 112, 150, 233})
(-64.5342, 0.93733, {72, 112, 159, 233})
(-64.8399, 0.93733, {72, 112, 180, 233})
(-62.7215, 0.93733, {68, 108, 112, 144, 150})
(-62.7322, 0.93733, {68, 108, 112, 144, 159})
(-62.7976, 0.93733, {68, 108, 112, 150, 159})
(-62.799, 0.93733, {68, 108, 112, 144, 243})
(-62.8463, 0.93733, {68, 108, 112, 144, 180})
(-62.8644, 0.93733, {68, 108, 112, 150, 243})
(-62.881, 0.93733, {68, 108, 112, 159, 243})
(-62.9117, 0.93733, {68, 108, 112, 150, 180})
(-62.9254, 0.93733, {68, 112, 144, 150, 159})
(-62.9283, 0.93733, {68, 108, 112, 159, 180})
(-62.9594, 0.93733, {68, 112, 144, 150, 243})
(-62.9701, 0.93733, {68, 112, 144, 159, 243})
(-63.0138, 0.93733, {68, 108, 112, 180, 243})
(-63.018, 0.93733, {68, 112, 144, 150, 180})
(-63.0287, 0.93733, {68, 112, 144, 159, 180})
(-63.0355, 0.93733, {68, 112, 150, 159, 243})
(-63.068, 0.93733, {68, 112, 144, 180, 243})
(-63.0941, 0.93733, {68, 112, 150, 159, 180})
(-63.1335, 0.93733, {68, 112, 150, 180, 243})
(-63.1431, 0.93733, {72, 108, 112, 144, 150})
(-63.15, 0.93733, {68, 112, 159, 180, 243})
(-63.1589, 0.93733, {72, 108, 112, 144, 159})
(-63.2496, 0.93733, {72, 108, 112, 150, 159})
(-63.2522, 0.93733, {72, 108, 112, 144, 243})
(-63.3126, 0.93733, {72, 108, 112, 144, 180})
(-63.3428, 0.93733, {72, 108, 112, 150, 243})
(-63.3459, 0.93733, {72, 112, 144, 150, 159})
(-63.3707, 0.93733, {72, 108, 112, 159, 243})
(-63.3913, 0.93733, {72, 112, 144, 150, 243})
(-63.4033, 0.93733, {72, 108, 112, 150, 180})
(-63.4071, 0.93733, {72, 112, 144, 159, 243})
(-63.4311, 0.93733, {72, 108, 112, 159, 180})
(-63.4658, 0.93733, {72, 112, 144, 150, 180})
(-63.4816, 0.93733, {72, 112, 144, 159, 180})
(-63.4978, 0.93733, {72, 112, 150, 159, 243})
(-63.5437, 0.93733, {72, 112, 144, 180, 243})
(-63.5694, 0.93733, {72, 108, 112, 180, 243})
(-63.5722, 0.93733, {72, 112, 150, 159, 180})
(-63.6344, 0.93733, {72, 112, 150, 180, 243})
(-63.6593, 0.93733, {68, 108, 112, 144, 233})
(-63.6622, 0.93733, {72, 112, 159, 180, 243})
(-63.7248, 0.93733, {68, 108, 112, 150, 233})
(-63.7413, 0.93733, {68, 108, 112, 159, 233})
(-63.8447, 0.93733, {68, 108, 112, 233, 243})
(-63.8584, 0.93733, {68, 112, 144, 150, 233})
(-63.869, 0.93733, {68, 112, 144, 159, 233})
(-63.9237, 0.93733, {68, 112, 144, 233, 243})
(-63.9344, 0.93733, {68, 112, 150, 159, 233})
(-63.9891, 0.93733, {68, 112, 150, 233, 243})
(-64.0057, 0.93733, {68, 112, 159, 233, 243})
(-64.0179, 0.93733, {68, 108, 112, 180, 233})
(-64.0954, 0.93733, {68, 112, 144, 180, 233})
(-64.1459, 0.93733, {72, 108, 112, 144, 233})
(-64.1608, 0.93733, {68, 112, 150, 180, 233})
(-64.1774, 0.93733, {68, 112, 159, 180, 233})
(-64.2366, 0.93733, {72, 108, 112, 150, 233})
(-64.2584, 0.93733, {68, 112, 180, 233, 243})
(-64.2644, 0.93733, {72, 108, 112, 159, 233})
(-64.3232, 0.93733, {72, 112, 144, 150, 233})
(-64.3391, 0.93733, {72, 112, 144, 159, 233})
(-64.4166, 0.93733, {72, 112, 144, 233, 243})
(-64.4228, 0.93733, {72, 108, 112, 233, 243})
(-64.4297, 0.93733, {72, 112, 150, 159, 233})
(-64.5073, 0.93733, {72, 112, 150, 233, 243})
(-64.5351, 0.93733, {72, 112, 159, 233, 243})
(-64.5908, 0.93733, {72, 112, 144, 180, 233})
(-64.5966, 0.93733, {72, 108, 112, 180, 233})
(-64.6815, 0.93733, {72, 112, 150, 180, 233})
(-64.7093, 0.93733, {72, 112, 159, 180, 233})
(-64.8408, 0.93733, {72, 112, 180, 233, 243})
(-62.6769, 0.93733, {68, 108, 112, 144, 150, 159})
(-62.7221, 0.93733, {68, 108, 112, 144, 150, 243})
(-62.7327, 0.93733, {68, 108, 112, 144, 159, 243})
(-62.7818, 0.93733, {68, 108, 112, 144, 150, 180})
(-62.7924, 0.93733, {68, 108, 112, 144, 159, 180})
(-62.7982, 0.93733, {68, 108, 112, 150, 159, 243})
(-62.8468, 0.93733, {68, 108, 112, 144, 180, 243})
(-62.8578, 0.93733, {68, 108, 112, 150, 159, 180})
(-62.9123, 0.93733, {68, 108, 112, 150, 180, 243})
(-62.9263, 0.93733, {68, 112, 144, 150, 159, 243})
(-62.9288, 0.93733, {68, 108, 112, 159, 180, 243})
(-62.9961, 0.93733, {68, 112, 144, 150, 159, 180})
(-63.0189, 0.93733, {68, 112, 144, 150, 180, 243})
(-63.0296, 0.93733, {68, 112, 144, 159, 180, 243})
(-63.0842, 0.93733, {72, 108, 112, 144, 150, 159})
(-63.095, 0.93733, {68, 112, 150, 159, 180, 243})
(-63.1437, 0.93733, {72, 108, 112, 144, 150, 243})
(-63.1595, 0.93733, {72, 108, 112, 144, 159, 243})
(-63.2165, 0.93733, {72, 108, 112, 144, 150, 180})
(-63.2323, 0.93733, {72, 108, 112, 144, 159, 180})
(-63.2502, 0.93733, {72, 108, 112, 150, 159, 243})
(-63.3132, 0.93733, {72, 108, 112, 144, 180, 243})
(-63.323, 0.93733, {72, 108, 112, 150, 159, 180})
(-63.3468, 0.93733, {72, 112, 144, 150, 159, 243})
(-63.4039, 0.93733, {72, 108, 112, 150, 180, 243})
(-63.4317, 0.93733, {72, 108, 112, 159, 180, 243})
(-63.4317, 0.93733, {72, 112, 144, 150, 159, 180})
(-63.4667, 0.93733, {72, 112, 144, 150, 180, 243})
(-63.4825, 0.93733, {72, 112, 144, 159, 180, 243})
(-63.5732, 0.93733, {72, 112, 150, 159, 180, 243})
(-63.5824, 0.93733, {68, 108, 112, 144, 150, 233})
(-63.5931, 0.93733, {68, 108, 112, 144, 159, 233})
(-63.6585, 0.93733, {68, 108, 112, 150, 159, 233})
(-63.6599, 0.93733, {68, 108, 112, 144, 233, 243})
(-63.7253, 0.93733, {68, 108, 112, 150, 233, 243})
(-63.7419, 0.93733, {68, 108, 112, 159, 233, 243})
(-63.8252, 0.93733, {68, 112, 144, 150, 159, 233})
(-63.8376, 0.93733, {68, 108, 112, 144, 180, 233})
(-63.8593, 0.93733, {68, 112, 144, 150, 233, 243})
(-63.8699, 0.93733, {68, 112, 144, 159, 233, 243})
(-63.903, 0.93733, {68, 108, 112, 150, 180, 233})
(-63.9196, 0.93733, {68, 108, 112, 159, 180, 233})
(-63.9354, 0.93733, {68, 112, 150, 159, 233, 243})
(-64.0185, 0.93733, {68, 108, 112, 180, 233, 243})
(-64.0366, 0.93733, {68, 112, 144, 150, 180, 233})
(-64.0374, 0.93733, {72, 108, 112, 144, 150, 233})
(-64.0472, 0.93733, {68, 112, 144, 159, 180, 233})
(-64.0532, 0.93733, {72, 108, 112, 144, 159, 233})
(-64.0963, 0.93733, {68, 112, 144, 180, 233, 243})
(-64.1127, 0.93733, {68, 112, 150, 159, 180, 233})
(-64.1439, 0.93733, {72, 108, 112, 150, 159, 233})
(-64.1465, 0.93733, {72, 108, 112, 144, 233, 243})
(-64.1617, 0.93733, {68, 112, 150, 180, 233, 243})
(-64.1783, 0.93733, {68, 112, 159, 180, 233, 243})
(-64.2372, 0.93733, {72, 108, 112, 150, 233, 243})
(-64.265, 0.93733, {72, 108, 112, 159, 233, 243})
(-64.2788, 0.93733, {72, 112, 144, 150, 159, 233})
(-64.3242, 0.93733, {72, 108, 112, 144, 180, 233})
(-64.3242, 0.93733, {72, 112, 144, 150, 233, 243})
(-64.34, 0.93733, {72, 112, 144, 159, 233, 243})
(-64.4148, 0.93733, {72, 108, 112, 150, 180, 233})
(-64.4307, 0.93733, {72, 112, 150, 159, 233, 243})
(-64.4427, 0.93733, {72, 108, 112, 159, 180, 233})
(-64.5029, 0.93733, {72, 112, 144, 150, 180, 233})
(-64.5188, 0.93733, {72, 112, 144, 159, 180, 233})
(-64.5917, 0.93733, {72, 112, 144, 180, 233, 243})
(-64.5972, 0.93733, {72, 108, 112, 180, 233, 243})
(-64.6094, 0.93733, {72, 112, 150, 159, 180, 233})
(-64.6824, 0.93733, {72, 112, 150, 180, 233, 243})
(-64.7102, 0.93733, {72, 112, 159, 180, 233, 243})
(-62.6774, 0.93733, {68, 108, 112, 144, 150, 159, 243})
(-62.7462, 0.93733, {68, 108, 112, 144, 150, 159, 180})
(-62.7823, 0.93733, {68, 108, 112, 144, 150, 180, 243})
(-62.793, 0.93733, {68, 108, 112, 144, 159, 180, 243})
(-62.8584, 0.93733, {68, 108, 112, 150, 159, 180, 243})
(-62.997, 0.93733, {68, 112, 144, 150, 159, 180, 243})
(-63.0848, 0.93733, {72, 108, 112, 144, 150, 159, 243})
(-63.166, 0.93733, {72, 108, 112, 144, 150, 159, 180})
(-63.2171, 0.93733, {72, 108, 112, 144, 150, 180, 243})
(-63.2329, 0.93733, {72, 108, 112, 144, 159, 180, 243})
(-63.3236, 0.93733, {72, 108, 112, 150, 159, 180, 243})
(-63.4326, 0.93733, {72, 112, 144, 150, 159, 180, 243})
(-63.5378, 0.93733, {68, 108, 112, 144, 150, 159, 233})
(-63.583, 0.93733, {68, 108, 112, 144, 150, 233, 243})
(-63.5936, 0.93733, {68, 108, 112, 144, 159, 233, 243})
(-63.6591, 0.93733, {68, 108, 112, 150, 159, 233, 243})
(-63.7632, 0.93733, {68, 108, 112, 144, 150, 180, 233})
(-63.7738, 0.93733, {68, 108, 112, 144, 159, 180, 233})
(-63.8261, 0.93733, {68, 112, 144, 150, 159, 233, 243})
(-63.8382, 0.93733, {68, 108, 112, 144, 180, 233, 243})
(-63.8393, 0.93733, {68, 108, 112, 150, 159, 180, 233})
(-63.9036, 0.93733, {68, 108, 112, 150, 180, 233, 243})
(-63.9202, 0.93733, {68, 108, 112, 159, 180, 233, 243})
(-63.9785, 0.93733, {72, 108, 112, 144, 150, 159, 233})
(-64.0071, 0.93733, {68, 112, 144, 150, 159, 180, 233})
(-64.0375, 0.93733, {68, 112, 144, 150, 180, 233, 243})
(-64.038, 0.93733, {72, 108, 112, 144, 150, 233, 243})
(-64.0481, 0.93733, {68, 112, 144, 159, 180, 233, 243})
(-64.0538, 0.93733, {72, 108, 112, 144, 159, 233, 243})
(-64.1136, 0.93733, {68, 112, 150, 159, 180, 233, 243})
(-64.1445, 0.93733, {72, 108, 112, 150, 159, 233, 243})
(-64.217, 0.93733, {72, 108, 112, 144, 150, 180, 233})
(-64.2328, 0.93733, {72, 108, 112, 144, 159, 180, 233})
(-64.2797, 0.93733, {72, 112, 144, 150, 159, 233, 243})
(-64.3235, 0.93733, {72, 108, 112, 150, 159, 180, 233})
(-64.3248, 0.93733, {72, 108, 112, 144, 180, 233, 243})
(-64.4154, 0.93733, {72, 108, 112, 150, 180, 233, 243})
(-64.4433, 0.93733, {72, 108, 112, 159, 180, 233, 243})
(-64.4609, 0.93733, {72, 112, 144, 150, 159, 180, 233})
(-64.5039, 0.93733, {72, 112, 144, 150, 180, 233, 243})
(-64.5197, 0.93733, {72, 112, 144, 159, 180, 233, 243})
(-64.6104, 0.93733, {72, 112, 150, 159, 180, 233, 243})
(-62.7468, 0.93733, {68, 108, 112, 144, 150, 159, 180, 243})
(-63.1666, 0.93733, {72, 108, 112, 144, 150, 159, 180, 243})
(-63.5383, 0.93733, {68, 108, 112, 144, 150, 159, 233, 243})
(-63.7199, 0.93733, {68, 108, 112, 144, 150, 159, 180, 233})
(-63.7638, 0.93733, {68, 108, 112, 144, 150, 180, 233, 243})
(-63.7744, 0.93733, {68, 108, 112, 144, 159, 180, 233, 243})
(-63.8398, 0.93733, {68, 108, 112, 150, 159, 180, 233, 243})
(-63.9791, 0.93733, {72, 108, 112, 144, 150, 159, 233, 243})
(-64.008, 0.93733, {68, 112, 144, 150, 159, 180, 233, 243})
(-64.1582, 0.93733, {72, 108, 112, 144, 150, 159, 180, 233})
(-64.2176, 0.93733, {72, 108, 112, 144, 150, 180, 233, 243})
(-64.2334, 0.93733, {72, 108, 112, 144, 159, 180, 233, 243})
(-64.324, 0.93733, {72, 108, 112, 150, 159, 180, 233, 243})
(-64.4618, 0.93733, {72, 112, 144, 150, 159, 180, 233, 243})
(-63.7204, 0.93733, {68, 108, 112, 144, 150, 159, 180, 233, 243})
(-64.1588, 0.93733, {72, 108, 112, 144, 150, 159, 180, 233, 243})
(-63.194, 0.934605, {68, 112})
(-63.4928, 0.934605, {112, 144})
(-63.531, 0.934605, {108, 112})
(-63.5835, 0.934605, {112, 150})
(-63.6113, 0.934605, {112, 159})
(-63.741, 0.934605, {72, 112})
(-63.7917, 0.934605, {112, 180})
(-64.3026, 0.934605, {68, 180})
(-64.6347, 0.934605, {72, 180})
(-63.1949, 0.934605, {68, 112, 243})
(-63.2591, 0.934605, {108, 112, 144})
(-63.3497, 0.934605, {108, 112, 150})
(-63.3776, 0.934605, {108, 112, 159})
(-63.4038, 0.934605, {112, 144, 150})
(-63.4196, 0.934605, {112, 144, 159})
(-63.4938, 0.934605, {112, 144, 243})
(-63.5103, 0.934605, {112, 150, 159})
(-63.5316, 0.934605, {108, 112, 243})
(-63.5601, 0.934605, {112, 144, 180})
(-63.5806, 0.934605, {108, 112, 180})
(-63.5844, 0.934605, {112, 150, 243})
(-63.6123, 0.934605, {112, 159, 243})
(-63.6508, 0.934605, {112, 150, 180})
(-63.6786, 0.934605, {112, 159, 180})
(-63.742, 0.934605, {72, 112, 243})
(-63.7927, 0.934605, {112, 180, 243})
(-64.0823, 0.934605, {68, 108, 180})
(-64.0939, 0.934605, {68, 112, 233})
(-64.1777, 0.934605, {68, 144, 180})
(-64.2431, 0.934605, {68, 150, 180})
(-64.2597, 0.934605, {68, 159, 180})
(-64.3037, 0.934605, {68, 180, 243})
(-64.411, 0.934605, {72, 108, 180})
(-64.4344, 0.934605, {72, 144, 180})
(-64.4569, 0.934605, {112, 144, 233})
(-64.4569, 0.934605, {108, 112, 233})
(-64.5251, 0.934605, {72, 150, 180})
(-64.5475, 0.934605, {112, 150, 233})
(-64.5529, 0.934605, {72, 159, 180})
(-64.5754, 0.934605, {112, 159, 233})
(-64.6357, 0.934605, {72, 180, 243})
(-64.6739, 0.934605, {72, 112, 233})
(-64.8772, 0.934605, {112, 180, 233})
(-65.5065, 0.934605, {72, 180, 233})
(-63.0289, 0.934605, {68, 72, 108, 112})
(-63.064, 0.934605, {68, 72, 112, 144})
(-63.1295, 0.934605, {68, 72, 112, 150})
(-63.146, 0.934605, {68, 72, 112, 159})
(-63.154, 0.934605, {108, 112, 144, 150})
(-63.1699, 0.934605, {108, 112, 144, 159})
(-63.2504, 0.934605, {68, 72, 112, 180})
(-63.2597, 0.934605, {108, 112, 144, 243})
(-63.2605, 0.934605, {108, 112, 150, 159})
(-63.3264, 0.934605, {108, 112, 144, 180})
(-63.3504, 0.934605, {108, 112, 150, 243})
(-63.3622, 0.934605, {112, 144, 150, 159})
(-63.3782, 0.934605, {108, 112, 159, 243})
(-63.4048, 0.934605, {112, 144, 150, 243})
(-63.417, 0.934605, {108, 112, 150, 180})
(-63.4206, 0.934605, {112, 144, 159, 243})
(-63.4449, 0.934605, {108, 112, 159, 180})
(-63.4846, 0.934605, {112, 144, 150, 180})
(-63.5004, 0.934605, {112, 144, 159, 180})
(-63.5113, 0.934605, {112, 150, 159, 243})
(-63.561, 0.934605, {112, 144, 180, 243})
(-63.5812, 0.934605, {108, 112, 180, 243})
(-63.5911, 0.934605, {112, 150, 159, 180})
(-63.6517, 0.934605, {112, 150, 180, 243})
(-63.6795, 0.934605, {112, 159, 180, 243})
(-63.9353, 0.934605, {68, 108, 144, 180})
