*******************************
*** Optimized Elo (Default) ***
*******************************

Optimized Elo: Iterations
-------------------
iteration: 0   objective: 2200.71
Optimal Initial Elo Scores: {-635.672, 217.986, -894.579, -777.217, -425.259, -392.674, 681.249, 198.431, 304.431, -533.329, 705.936, 492.094, 144.201, 597.506, 656.355, 557.75, -245.616, -441.213, -190.362, -205.137, -421.339, -572.149, 235.87, -1398.86, -731.065, -726.901, 475.701, -1517.14, 411.56, 256.5, -694.249, 244.725, 1067.7, -468.82, 139.739, 1042.89, 1026.66, -548.993, 423.946, 43.4477, -76.6665, -309, 425.85, -82.389, 429.727, 1369.73, 851.633, 18.3515, -560.745, -936.327, 241.584, -473.186, 47.7143, -775.319, 1356.75, -775.573, 353.804, 233.136, -313.785, 796.29, -714.184, 1189.82, 379.111, -511.048, 824.926, -173.192, -134.215, -501.022, 51.7995, -676.367, -42.6308, -99.5198, 395.503, -399.551, 133.224, 679.791, 142.282, -280.381, 728.852, 274.659, 253.99, 232.301, -380.759, 768.436, 361.165, 71.8323, -411.688, 88.3953, 443.679, -109.769, 367.735, 463.026, 112.664, 435.691, 518.866, 3.5025, 763.935, 61.1496, 314.078, -343.937, -424.197, 230.487, -329.225, -1346.23, 26.7209, -424.045, 718.659, -638.325, 247.303, -223.611, -138.663, -60.7974, -793.866, -200.856, -612.134, 411.746, 467.061, -711.318, -524.792, 812.451, -519.293, -750.045, 629.555, -406.206, -368.202, -303.837, -320.045, 440.574, -22.9303, 641.346, 28.6411, 84.7696, 547.604, 391.412, 357.686, -462.227, 65.7502, -40.637, -266.17, -275.36, 250.124, 106.381, 48.9657, 11.0631, 92.0936, -1352.45, 26.2706, -217.98, 465.971, -827.079, 267.497}
Final Elo Scores: {-612.066, 183.172, -638.567, -813.053, -509.586, -304.217, 502.094, 159.197, -145.193, -544.317, 911.862, 689.127, -42.0067, 173.609, 773.445, 638.478, -232.516, -424.197, -80.443, 45.7137, -345.516, -588.433, 252.346, -1401.44, -912.506, -864.121, 520.625, -1517.74, 379.352, 246.23, -670.08, 222.92, 1181.52, -471.206, 140.906, 1614.8, 1079.07, -594.932, 542.641, 3.05025, -212.672, -464.384, 520.451, -148.766, 458.817, 1273.22, 849.538, -70.7343, -608.728, -965.762, 222.694, -522.561, 82.4662, -776.404, 1358.49, -837.889, 316.727, 286.427, -55.063, 546.466, -724.187, 1191.93, 280.051, -413.487, 1121.64, -10.0313, -136.118, -586.114, -46.7896, -616.982, -59.9241, -159.013, 713.081, -457.171, 221.089, 894.207, 128.594, 24.0316, 817.811, 265.538, 218.265, 419.22, -871.183, 685.34, 299.629, 6.45239, -412.168, 103.169, 452.107, -106.256, 114.064, -147.923, 128.525, 391.451, 685.045, 103.743, 726.628, 53.174, 233.973, -152.585, -206.016, 218.795, -318.679, -1346.34, 67.5925, -388.316, 670.29, -578.579, 198.833, -261.729, -60.0227, 53.3116, -798.546, -516.437, -856.7, 279.821, 560.897, -696.62, -995.811, 598.516, -432.864, -779.086, 559.216, -406.67, -369.194, -369.515, -348.188, 473.39, 114.478, 674.936, -9.18586, 176.58, 569.941, 379.113, 617.54, -431.813, -105.695, -86.825, -266.81, -332.847, 500.992, 250.535, 135.302, 59.2289, 44.3585, -1359.47, 112.635, -218.702, 549.575, -829.358, 342.387}
Final Ranking: {35, 54, 45, 61, 32, 64, 36, 10, 75, 46, 78, 14, 96, 72, 11, 83, 94, 129, 106, 15, 134, 119, 132, 116, 122, 148, 59, 38, 26, 42, 6, 140, 127, 44, 88, 81, 93, 28, 133, 150, 56, 84, 57, 62, 115, 79, 22, 141, 29, 98, 31, 50, 74, 101, 80, 108, 1, 131, 13, 7, 34, 142, 76, 92, 128, 90, 146, 95, 87, 52, 104, 143, 111, 97, 19, 144, 77, 85, 39, 130, 65, 12, 68, 58, 70, 110, 47, 18, 137, 136, 89, 66, 8, 91, 43, 99, 71, 100, 40, 147, 16, 109, 138, 5, 102, 139, 20, 126, 124, 125, 105, 123, 86, 63, 17, 135, 120, 73, 41, 33, 4, 113, 51, 9, 107, 67, 21, 37, 48, 0, 69, 2, 30, 117, 60, 53, 121, 112, 3, 149, 55, 114, 25, 82, 24, 49, 118, 103, 145, 23, 27}
Time (s): 24.1127

********************************************************
*** Optimized Elo (K₂ Parameter - Accuracy-oriented) ***
********************************************************

Optimizing K₂ Parameter
 ---------------
Trying k2: 4.72561 (113)  - Loss: -1736.22  
Trying k2: 4.97561 (145)  - Loss: -1735.32  
Trying k2: 5.22561 (186)  - Loss: -1734.4   
Trying k2: 5.47561 (239)  - Loss: -1734.42  
Trying k2: 5.72561 (307)  - Loss: -1732.41  
Trying k2: 5.97561 (394)  - Loss: -1731.06  
Trying k2: 6.22561 (506)  - Loss: -1732.01  
Trying k2: 6.47561 (649)  - Loss: -1735.14  
Trying k2: 6.72561 (833)  - Loss: -1726.45  
Trying k2: 6.97561 (1070) - Loss: -1733.66  
Trying k2: 6.62561 (754)  - Loss: -1727.01  
Trying k2: 6.82561 (921)  - Loss: -1727.71  
Trying k2: 6.72561 (833)  - Loss: -1726.45  
Trying k2: 6.70633 (818)  - Loss: -1726.55  
Trying k2: 6.73561 (842)  - Loss: -1726.4   

K₂ Parameter: Results
 ---------------
Optimized K₂: 6.73561

Combinations Elo Spikes 
 ---------------
(-1715.4, 0.942832, {529, 3985, 5420, 5750, 6616, 7883, 8148, 8183, 8916})
(-1715.16, 0.942832, {529, 3985, 5420, 5750, 6616, 7883, 8148, 8183, 8724, 8916})
(-1715.45, 0.942722, {529, 3985, 5420, 6616, 7883, 8148, 8183, 8916})
(-1715.8, 0.942722, {529, 5420, 5750, 6616, 7883, 8148, 8183, 8916})
(-1718.36, 0.942722, {529, 3985, 5420, 5750, 6616, 7883, 8148, 8183})
(-1715.22, 0.942722, {529, 3985, 5420, 6616, 7883, 8148, 8183, 8724, 8916})
(-1715.57, 0.942722, {529, 5420, 5750, 6616, 7883, 8148, 8183, 8724, 8916})
(-1718.17, 0.942722, {529, 3985, 5420, 5750, 6616, 7883, 8148, 8183, 8724})
(-1715.85, 0.942612, {529, 5420, 6616, 7883, 8148, 8183, 8916})
(-1718.41, 0.942612, {529, 3985, 5420, 6616, 7883, 8148, 8183})
(-1718.76, 0.942612, {529, 5420, 5750, 6616, 7883, 8148, 8183})
(-1715.62, 0.942612, {529, 5420, 6616, 7883, 8148, 8183, 8724, 8916})
(-1716.96, 0.942612, {529, 3985, 5420, 5750, 6616, 8148, 8183, 8916})
(-1717.27, 0.942612, {529, 3985, 5420, 5750, 6616, 7883, 8148, 8916})
(-1718.22, 0.942612, {529, 3985, 5420, 6616, 7883, 8148, 8183, 8724})
(-1718.57, 0.942612, {529, 5420, 5750, 6616, 7883, 8148, 8183, 8724})
(-1715.47, 0.942612, {529, 3985, 5420, 5750, 6616, 7883, 8183, 8724, 8916})
(-1716.74, 0.942612, {529, 3985, 5420, 5750, 6616, 8148, 8183, 8724, 8916})
(-1717.04, 0.942612, {529, 3985, 5420, 5750, 6616, 7883, 8148, 8724, 8916})
(-1718.81, 0.942502, {529, 5420, 6616, 7883, 8148, 8183})
(-1717.02, 0.942502, {529, 3985, 5420, 6616, 8148, 8183, 8916})
(-1717.32, 0.942502, {529, 3985, 5420, 6616, 7883, 8148, 8916})
(-1717.37, 0.942502, {529, 5420, 5750, 6616, 8148, 8183, 8916})
(-1717.68, 0.942502, {529, 5420, 5750, 6616, 7883, 8148, 8916})
(-1718.62, 0.942502, {529, 5420, 6616, 7883, 8148, 8183, 8724})
(-1719.93, 0.942502, {529, 3985, 5420, 5750, 6616, 8148, 8183})
(-1720.29, 0.942502, {529, 3985, 5420, 5750, 6616, 7883, 8148})
(-1715.77, 0.942502, {529, 3985, 5420, 5750, 6616, 7883, 8183, 8916})
(-1715.87, 0.942502, {529, 5420, 5750, 6616, 7883, 8183, 8724, 8916})
(-1716.75, 0.942502, {529, 3985, 5420, 5750, 7883, 8148, 8183, 8916})
(-1716.79, 0.942502, {529, 3985, 5420, 6616, 8148, 8183, 8724, 8916})
(-1717.09, 0.942502, {529, 3985, 5420, 6616, 7883, 8148, 8724, 8916})
(-1717.14, 0.942502, {529, 5420, 5750, 6616, 8148, 8183, 8724, 8916})
(-1717.44, 0.942502, {529, 5420, 5750, 6616, 7883, 8148, 8724, 8916})
(-1718.42, 0.942502, {529, 3985, 5420, 5750, 6616, 7883, 8183, 8724})
(-1719.74, 0.942502, {529, 3985, 5420, 5750, 6616, 8148, 8183, 8724})
(-1720.11, 0.942502, {529, 3985, 5420, 5750, 6616, 7883, 8148, 8724})
(-1716.52, 0.942502, {529, 3985, 5420, 5750, 7883, 8148, 8183, 8724, 8916})
(-1717.42, 0.942392, {529, 5420, 6616, 8148, 8183, 8916})
(-1717.73, 0.942392, {529, 5420, 6616, 7883, 8148, 8916})
(-1719.98, 0.942392, {529, 3985, 5420, 6616, 8148, 8183})
(-1720.33, 0.942392, {529, 5420, 5750, 6616, 8148, 8183})
(-1720.34, 0.942392, {529, 3985, 5420, 6616, 7883, 8148})
(-1720.69, 0.942392, {529, 5420, 5750, 6616, 7883, 8148})
(-1716.18, 0.942392, {529, 5420, 5750, 6616, 7883, 8183, 8916})
(-1716.8, 0.942392, {529, 3985, 5420, 7883, 8148, 8183, 8916})
(-1717.15, 0.942392, {529, 5420, 5750, 7883, 8148, 8183, 8916})
(-1717.19, 0.942392, {529, 5420, 6616, 8148, 8183, 8724, 8916})
(-1717.5, 0.942392, {529, 5420, 6616, 7883, 8148, 8724, 8916})
(-1718.66, 0.942392, {529, 3985, 5420, 5750, 6616, 7883, 8183})
(-1718.82, 0.942392, {529, 3985, 5420, 5750, 6616, 8148, 8916})
(-1718.83, 0.942392, {529, 5420, 5750, 6616, 7883, 8183, 8724})
(-1719.71, 0.942392, {529, 3985, 5420, 5750, 7883, 8148, 8183})
(-1719.79, 0.942392, {529, 3985, 5420, 6616, 8148, 8183, 8724})
(-1720.15, 0.942392, {529, 5420, 5750, 6616, 8148, 8183, 8724})
(-1720.16, 0.942392, {529, 3985, 5420, 6616, 7883, 8148, 8724})
(-1720.51, 0.942392, {529, 5420, 5750, 6616, 7883, 8148, 8724})
(-1715.52, 0.942392, {529, 3985, 5420, 6616, 7883, 8183, 8724, 8916})
(-1716.57, 0.942392, {529, 3985, 5420, 7883, 8148, 8183, 8724, 8916})
(-1716.92, 0.942392, {529, 5420, 5750, 7883, 8148, 8183, 8724, 8916})
(-1717.18, 0.942392, {529, 3985, 5420, 5750, 6616, 7883, 8724, 8916})
(-1718.59, 0.942392, {529, 3985, 5420, 5750, 6616, 8148, 8724, 8916})
(-1719.53, 0.942392, {529, 3985, 5420, 5750, 7883, 8148, 8183, 8724})
(-1720.39, 0.942282, {529, 5420, 6616, 8148, 8183})
(-1720.75, 0.942282, {529, 5420, 6616, 7883, 8148})
(-1717.2, 0.942282, {529, 5420, 7883, 8148, 8183, 8916})
(-1718.87, 0.942282, {529, 3985, 5420, 6616, 8148, 8916})
(-1719.07, 0.942282, {529, 5420, 5750, 6616, 7883, 8183})
(-1719.22, 0.942282, {529, 5420, 5750, 6616, 8148, 8916})
(-1719.77, 0.942282, {529, 3985, 5420, 7883, 8148, 8183})
(-1720.12, 0.942282, {529, 5420, 5750, 7883, 8148, 8183})
(-1720.2, 0.942282, {529, 5420, 6616, 8148, 8183, 8724})
(-1720.56, 0.942282, {529, 5420, 6616, 7883, 8148, 8724})
(-1721.83, 0.942282, {529, 3985, 5420, 5750, 6616, 8148})
(-1715.83, 0.942282, {529, 3985, 5420, 6616, 7883, 8183, 8916})
(-1715.93, 0.942282, {529, 5420, 6616, 7883, 8183, 8724, 8916})
(-1716.97, 0.942282, {529, 5420, 7883, 8148, 8183, 8724, 8916})
(-1717.49, 0.942282, {529, 3985, 5420, 5750, 6616, 7883, 8916})
(-1717.59, 0.942282, {529, 5420, 5750, 6616, 7883, 8724, 8916})
(-1718.3, 0.942282, {529, 3985, 5420, 5750, 8148, 8183, 8916})
(-1718.47, 0.942282, {529, 3985, 5420, 6616, 7883, 8183, 8724})
(-1718.62, 0.942282, {529, 3985, 5420, 5750, 7883, 8148, 8916})
(-1718.64, 0.942282, {529, 3985, 5420, 6616, 8148, 8724, 8916})
(-1718.99, 0.942282, {529, 5420, 5750, 6616, 8148, 8724, 8916})
(-1719.58, 0.942282, {529, 3985, 5420, 7883, 8148, 8183, 8724})
(-1719.93, 0.942282, {529, 5420, 5750, 7883, 8148, 8183, 8724})
(-1720.18, 0.942282, {529, 3985, 5420, 5750, 6616, 7883, 8724})
(-1721.65, 0.942282, {529, 3985, 5420, 5750, 6616, 8148, 8724})
(-1716.74, 0.942282, {529, 3985, 5420, 5750, 7883, 8183, 8724, 8916})
(-1717.12, 0.942282, {529, 3985, 5420, 5750, 6616, 8183, 8724, 8916})
(-1718.04, 0.942282, {3985, 5420, 5750, 6616, 7883, 8148, 8183, 8916})
(-1718.08, 0.942282, {529, 3985, 5420, 5750, 8148, 8183, 8724, 8916})
(-1718.39, 0.942282, {529, 3985, 5420, 5750, 7883, 8148, 8724, 8916})
(-1717.81, 0.942282, {3985, 5420, 5750, 6616, 7883, 8148, 8183, 8724, 8916})
(-1719.27, 0.942172, {529, 5420, 6616, 8148, 8916})
(-1720.17, 0.942172, {529, 5420, 7883, 8148, 8183})
(-1721.89, 0.942172, {529, 3985, 5420, 6616, 8148})
(-1722.24, 0.942172, {529, 5420, 5750, 6616, 8148})
(-1716.23, 0.942172, {529, 5420, 6616, 7883, 8183, 8916})
(-1717.89, 0.942172, {529, 5420, 5750, 6616, 7883, 8916})
(-1718.36, 0.942172, {529, 3985, 5420, 8148, 8183, 8916})
(-1718.67, 0.942172, {529, 3985, 5420, 7883, 8148, 8916})
(-1718.71, 0.942172, {529, 5420, 5750, 8148, 8183, 8916})
(-1718.71, 0.942172, {529, 3985, 5420, 6616, 7883, 8183})
(-1718.88, 0.942172, {529, 5420, 6616, 7883, 8183, 8724})
(-1719.02, 0.942172, {529, 5420, 5750, 7883, 8148, 8916})
(-1719.05, 0.942172, {529, 5420, 6616, 8148, 8724, 8916})
(-1719.98, 0.942172, {529, 5420, 7883, 8148, 8183, 8724})
(-1720.41, 0.942172, {529, 3985, 5420, 5750, 6616, 7883})
(-1720.59, 0.942172, {529, 5420, 5750, 6616, 7883, 8724})
(-1721.28, 0.942172, {529, 3985, 5420, 5750, 8148, 8183})
(-1721.64, 0.942172, {529, 3985, 5420, 5750, 7883, 8148})
(-1721.71, 0.942172, {529, 3985, 5420, 6616, 8148, 8724})
(-1722.06, 0.942172, {529, 5420, 5750, 6616, 8148, 8724})
(-1717.05, 0.942172, {529, 3985, 5420, 5750, 7883, 8183, 8916})
(-1717.15, 0.942172, {529, 5420, 5750, 7883, 8183, 8724, 8916})
(-1717.17, 0.942172, {529, 3985, 5420, 6616, 8183, 8724, 8916})
(-1717.23, 0.942172, {529, 3985, 5420, 6616, 7883, 8724, 8916})
(-1717.42, 0.942172, {529, 3985, 5420, 5750, 6616, 8183, 8916})
(-1717.52, 0.942172, {529, 5420, 5750, 6616, 8183, 8724, 8916})
(-1718.1, 0.942172, {3985, 5420, 6616, 7883, 8148, 8183, 8916})
(-1718.13, 0.942172, {529, 3985, 5420, 8148, 8183, 8724, 8916})
(-1718.44, 0.942172, {529, 3985, 5420, 7883, 8148, 8724, 8916})
(-1718.45, 0.942172, {5420, 5750, 6616, 7883, 8148, 8183, 8916})
(-1718.48, 0.942172, {529, 5420, 5750, 8148, 8183, 8724, 8916})
(-1718.79, 0.942172, {529, 5420, 5750, 7883, 8148, 8724, 8916})
(-1719.7, 0.942172, {529, 3985, 5420, 5750, 7883, 8183, 8724})
(-1720.07, 0.942172, {529, 3985, 5420, 5750, 6616, 8183, 8724})
(-1721, 0.942172, {3985, 5420, 5750, 6616, 7883, 8148, 8183})
(-1721.09, 0.942172, {529, 3985, 5420, 5750, 8148, 8183, 8724})
(-1721.46, 0.942172, {529, 3985, 5420, 5750, 7883, 8148, 8724})
(-1725.99, 0.942172, {529, 3985, 6616, 7883, 8148, 8183, 8916})
(-1717.86, 0.942172, {3985, 5420, 6616, 7883, 8148, 8183, 8724, 8916})
(-1718.22, 0.942172, {5420, 5750, 6616, 7883, 8148, 8183, 8724, 8916})
(-1720.82, 0.942172, {3985, 5420, 5750, 6616, 7883, 8148, 8183, 8724})
(-1725.76, 0.942172, {529, 3985, 6616, 7883, 8148, 8183, 8724, 8916})
(-1725.94, 0.942172, {529, 3985, 5750, 6616, 7883, 8148, 8183, 8916})
(-1725.71, 0.942172, {529, 3985, 5750, 6616, 7883, 8148, 8183, 8724, 8916})
(-1722.29, 0.942062, {529, 5420, 6616, 8148})
(-1718.76, 0.942062, {529, 5420, 8148, 8183, 8916})
(-1719.07, 0.942062, {529, 5420, 7883, 8148, 8916})
(-1719.12, 0.942062, {529, 5420, 6616, 7883, 8183})
(-1720.82, 0.942062, {529, 5420, 5750, 6616, 7883})
(-1721.33, 0.942062, {529, 3985, 5420, 8148, 8183})
(-1721.68, 0.942062, {529, 5420, 5750, 8148, 8183})
(-1721.69, 0.942062, {529, 3985, 5420, 7883, 8148})
(-1722.05, 0.942062, {529, 5420, 5750, 7883, 8148})
(-1722.11, 0.942062, {529, 5420, 6616, 8148, 8724})
(-1717.45, 0.942062, {529, 5420, 5750, 7883, 8183, 8916})
(-1717.47, 0.942062, {529, 3985, 5420, 6616, 8183, 8916})
(-1717.54, 0.942062, {529, 3985, 5420, 6616, 7883, 8916})
(-1717.57, 0.942062, {529, 5420, 6616, 8183, 8724, 8916})
(-1717.64, 0.942062, {529, 5420, 6616, 7883, 8724, 8916})
(-1717.82, 0.942062, {529, 5420, 5750, 6616, 8183, 8916})
(-1718.5, 0.942062, {5420, 6616, 7883, 8148, 8183, 8916})
(-1718.53, 0.942062, {529, 5420, 8148, 8183, 8724, 8916})
(-1718.84, 0.942062, {529, 5420, 7883, 8148, 8724, 8916})
(-1719.94, 0.942062, {529, 3985, 5420, 5750, 7883, 8183})
(-1720.11, 0.942062, {529, 5420, 5750, 7883, 8183, 8724})
(-1720.12, 0.942062, {529, 3985, 5420, 6616, 8183, 8724})
(-1720.15, 0.942062, {529, 3985, 5420, 5750, 8148, 8916})
(-1720.23, 0.942062, {529, 3985, 5420, 6616, 7883, 8724})
(-1720.31, 0.942062, {529, 3985, 5420, 5750, 6616, 8183})
(-1720.48, 0.942062, {529, 5420, 5750, 6616, 8183, 8724})
(-1721.06, 0.942062, {3985, 5420, 6616, 7883, 8148, 8183})
(-1721.14, 0.942062, {529, 3985, 5420, 8148, 8183, 8724})
(-1721.41, 0.942062, {5420, 5750, 6616, 7883, 8148, 8183})
(-1721.5, 0.942062, {529, 5420, 5750, 8148, 8183, 8724})
(-1721.51, 0.942062, {529, 3985, 5420, 7883, 8148, 8724})
(-1721.87, 0.942062, {529, 5420, 5750, 7883, 8148, 8724})
(-1726.39, 0.942062, {529, 6616, 7883, 8148, 8183, 8916})
(-1728.92, 0.942062, {529, 3985, 6616, 7883, 8148, 8183})
(-1716.79, 0.942062, {529, 3985, 5420, 7883, 8183, 8724, 8916})
(-1718.27, 0.942062, {5420, 6616, 7883, 8148, 8183, 8724, 8916})
(-1718.44, 0.942062, {529, 3985, 5420, 5750, 7883, 8724, 8916})
(-1718.8, 0.942062, {529, 3985, 5420, 5750, 6616, 8724, 8916})
(-1719.61, 0.942062, {3985, 5420, 5750, 6616, 8148, 8183, 8916})
(-1719.92, 0.942062, {3985, 5420, 5750, 6616, 7883, 8148, 8916})
(-1719.92, 0.942062, {529, 3985, 5420, 5750, 8148, 8724, 8916})
(-1720.87, 0.942062, {3985, 5420, 6616, 7883, 8148, 8183, 8724})
(-1721.22, 0.942062, {5420, 5750, 6616, 7883, 8148, 8183, 8724})
(-1726.16, 0.942062, {529, 6616, 7883, 8148, 8183, 8724, 8916})
(-1726.35, 0.942062, {529, 5750, 6616, 7883, 8148, 8183, 8916})
(-1728.73, 0.942062, {529, 3985, 6616, 7883, 8148, 8183, 8724})
(-1728.87, 0.942062, {529, 3985, 5750, 6616, 7883, 8148, 8183})
(-1718.12, 0.942062, {3985, 5420, 5750, 6616, 7883, 8183, 8724, 8916})
(-1719.38, 0.942062, {3985, 5420, 5750, 6616, 8148, 8183, 8724, 8916})
(-1719.69, 0.942062, {3985, 5420, 5750, 6616, 7883, 8148, 8724, 8916})
(-1726.11, 0.942062, {529, 5750, 6616, 7883, 8148, 8183, 8724, 8916})
(-1728.68, 0.942062, {529, 3985, 5750, 6616, 7883, 8148, 8183, 8724})
(-1721.73, 0.941953, {529, 5420, 8148, 8183})
(-1722.1, 0.941953, {529, 5420, 7883, 8148})
(-1717.88, 0.941953, {529, 5420, 6616, 8183, 8916})
(-1717.95, 0.941953, {529, 5420, 6616, 7883, 8916})
(-1720.2, 0.941953, {529, 3985, 5420, 8148, 8916})
(-1720.35, 0.941953, {529, 5420, 5750, 7883, 8183})
(-1720.36, 0.941953, {529, 3985, 5420, 6616, 8183})
(-1720.46, 0.941953, {529, 3985, 5420, 6616, 7883})
(-1720.53, 0.941953, {529, 5420, 6616, 8183, 8724})
(-1720.56, 0.941953, {529, 5420, 5750, 8148, 8916})
(-1720.64, 0.941953, {529, 5420, 6616, 7883, 8724})
(-1720.71, 0.941953, {529, 5420, 5750, 6616, 8183})
(-1721.46, 0.941953, {5420, 6616, 7883, 8148, 8183})
(-1721.55, 0.941953, {529, 5420, 8148, 8183, 8724})
(-1721.92, 0.941953, {529, 5420, 7883, 8148, 8724})
(-1723.17, 0.941953, {529, 3985, 5420, 5750, 8148})
(-1729.32, 0.941953, {529, 6616, 7883, 8148, 8183})
(-1717.1, 0.941953, {529, 3985, 5420, 7883, 8183, 8916})
(-1717.2, 0.941953, {529, 5420, 7883, 8183, 8724, 8916})
(-1718.75, 0.941953, {529, 3985, 5420, 5750, 7883, 8916})
(-1718.85, 0.941953, {529, 5420, 5750, 7883, 8724, 8916})
(-1718.85, 0.941953, {529, 3985, 5420, 6616, 8724, 8916})
(-1719.1, 0.941953, {529, 3985, 5420, 5750, 6616, 8916})
(-1719.21, 0.941953, {529, 5420, 5750, 6616, 8724, 8916})
(-1719.67, 0.941953, {3985, 5420, 6616, 8148, 8183, 8916})
(-1719.75, 0.941953, {529, 3985, 5420, 7883, 8183, 8724})
(-1719.98, 0.941953, {3985, 5420, 6616, 7883, 8148, 8916})
(-1719.98, 0.941953, {529, 3985, 5420, 8148, 8724, 8916})
(-1720.02, 0.941953, {5420, 5750, 6616, 8148, 8183, 8916})
(-1720.33, 0.941953, {5420, 5750, 6616, 7883, 8148, 8916})
(-1720.33, 0.941953, {529, 5420, 5750, 8148, 8724, 8916})
(-1721.27, 0.941953, {5420, 6616, 7883, 8148, 8183, 8724})
(-1721.45, 0.941953, {529, 3985, 5420, 5750, 7883, 8724})
(-1721.8, 0.941953, {529, 3985, 5420, 5750, 6616, 8724})
(-1722.58, 0.941953, {3985, 5420, 5750, 6616, 8148, 8183})
(-1722.94, 0.941953, {3985, 5420, 5750, 6616, 7883, 8148})
