*******************************
*** Optimized Elo (Default) ***
*******************************

Optimized Elo: Iterations
-------------------
iteration: 0   objective: 418.925
iteration: 102   objective: 295.16
iteration: 103   objective: 295.16
iteration: 104   objective: 295.16
iteration: 105   objective: 295.16
iteration: 106   objective: 295.16
iteration: 107   objective: 295.159
iteration: 108   objective: 295.157
iteration: 109   objective: 295.153
iteration: 110   objective: 295.141
iteration: 111   objective: 295.11
iteration: 112   objective: 295.037
iteration: 113   objective: 294.887
iteration: 114   objective: 294.662
iteration: 115   objective: 294.481
iteration: 116   objective: 294.424
iteration: 117   objective: 294.418
iteration: 118   objective: 294.418
iteration: 119   objective: 294.418
iteration: 120   objective: 294.418
iteration: 121   objective: 294.418
iteration: 122   objective: 294.418
iteration: 123   objective: 294.417
iteration: 124   objective: 294.416
iteration: 125   objective: 294.413
iteration: 126   objective: 294.406
iteration: 127   objective: 294.386
iteration: 128   objective: 294.339
iteration: 129   objective: 294.232
iteration: 130   objective: 294.041
iteration: 131   objective: 293.832
iteration: 132   objective: 293.736
iteration: 133   objective: 293.72
iteration: 134   objective: 293.719
iteration: 135   objective: 293.719
iteration: 136   objective: 293.719
iteration: 137   objective: 293.719
iteration: 138   objective: 293.719
iteration: 139   objective: 293.719
iteration: 140   objective: 293.718
iteration: 141   objective: 293.717
iteration: 142   objective: 293.715
iteration: 143   objective: 293.709
iteration: 144   objective: 293.693
iteration: 145   objective: 293.656
iteration: 146   objective: 293.585
iteration: 147   objective: 293.493
iteration: 148   objective: 293.435
iteration: 149   objective: 293.422
iteration: 150   objective: 293.421
iteration: 151   objective: 293.421
iteration: 152   objective: 293.421
iteration: 153   objective: 293.421
iteration: 154   objective: 293.421
iteration: 155   objective: 293.421
iteration: 156   objective: 293.421
iteration: 157   objective: 293.421
iteration: 158   objective: 293.42
iteration: 159   objective: 293.419
iteration: 160   objective: 293.416
iteration: 161   objective: 293.41
iteration: 162   objective: 293.397
iteration: 163   objective: 293.38
iteration: 164   objective: 293.367
iteration: 165   objective: 293.364
iteration: 166   objective: 293.364
iteration: 167   objective: 293.364
iteration: 168   objective: 293.364
iteration: 169   objective: 293.364
iteration: 170   objective: 293.364
iteration: 171   objective: 293.364
iteration: 172   objective: 293.364
iteration: 173   objective: 293.364
iteration: 174   objective: 293.363
iteration: 175   objective: 293.363
iteration: 176   objective: 293.361
iteration: 177   objective: 293.358
iteration: 178   objective: 293.352
iteration: 179   objective: 293.342
iteration: 180   objective: 293.332
iteration: 181   objective: 293.329
iteration: 182   objective: 293.328
iteration: 183   objective: 293.328
iteration: 184   objective: 293.328
iteration: 185   objective: 293.328
iteration: 186   objective: 293.328
iteration: 187   objective: 293.328
iteration: 188   objective: 293.328
iteration: 189   objective: 293.328
iteration: 190   objective: 293.328
iteration: 191   objective: 293.328
iteration: 192   objective: 293.328
iteration: 193   objective: 293.328
iteration: 194   objective: 293.326
iteration: 195   objective: 293.324
iteration: 196   objective: 293.318
iteration: 197   objective: 293.311
iteration: 198   objective: 293.306
iteration: 199   objective: 293.304
iteration: 200   objective: 293.304
iteration: 201   objective: 293.304
iteration: 202   objective: 293.304
iteration: 203   objective: 293.304
iteration: 204   objective: 293.304
iteration: 205   objective: 293.304
iteration: 206   objective: 293.304
iteration: 207   objective: 293.304
iteration: 208   objective: 293.304
iteration: 209   objective: 293.303
iteration: 210   objective: 293.302
iteration: 211   objective: 293.3
iteration: 212   objective: 293.296
iteration: 213   objective: 293.293
iteration: 214   objective: 293.291
iteration: 215   objective: 293.291
iteration: 216   objective: 293.291
iteration: 217   objective: 293.291
iteration: 218   objective: 293.291
iteration: 219   objective: 293.291
iteration: 220   objective: 293.291
iteration: 221   objective: 293.291
iteration: 222   objective: 293.291
iteration: 223   objective: 293.291
iteration: 224   objective: 293.291
iteration: 225   objective: 293.291
iteration: 226   objective: 293.291
iteration: 227   objective: 293.291
iteration: 228   objective: 293.291
iteration: 229   objective: 293.291
iteration: 230   objective: 293.291
iteration: 231   objective: 293.291
iteration: 232   objective: 293.29
iteration: 233   objective: 293.289
iteration: 234   objective: 293.289
iteration: 235   objective: 293.288
iteration: 236   objective: 293.288
iteration: 237   objective: 293.288
iteration: 238   objective: 293.288
iteration: 239   objective: 293.288
iteration: 240   objective: 293.288
iteration: 241   objective: 293.288
iteration: 242   objective: 293.288
iteration: 243   objective: 293.288
iteration: 244   objective: 293.288
iteration: 245   objective: 293.288
iteration: 246   objective: 293.288
iteration: 247   objective: 293.288
iteration: 248   objective: 293.288
iteration: 249   objective: 293.288
iteration: 250   objective: 293.288
iteration: 251   objective: 293.288
iteration: 252   objective: 293.288
iteration: 253   objective: 293.288
iteration: 254   objective: 293.287
iteration: 255   objective: 293.287
iteration: 256   objective: 293.287
iteration: 257   objective: 293.287
iteration: 258   objective: 293.287
iteration: 259   objective: 293.287
iteration: 260   objective: 293.287
iteration: 261   objective: 293.287
iteration: 262   objective: 293.287
iteration: 263   objective: 293.287
iteration: 264   objective: 293.287
iteration: 265   objective: 293.287
iteration: 266   objective: 293.287
iteration: 267   objective: 293.287
iteration: 268   objective: 293.287
iteration: 269   objective: 293.287
iteration: 270   objective: 293.287
iteration: 271   objective: 293.287
iteration: 272   objective: 293.287
iteration: 273   objective: 293.287
iteration: 274   objective: 293.287
iteration: 275   objective: 293.287
iteration: 276   objective: 293.286
iteration: 277   objective: 293.286
iteration: 278   objective: 293.286
iteration: 279   objective: 293.286
iteration: 280   objective: 293.286
iteration: 281   objective: 293.286
iteration: 282   objective: 293.286
iteration: 283   objective: 293.286
iteration: 284   objective: 293.286
iteration: 285   objective: 293.286
iteration: 286   objective: 293.286
iteration: 287   objective: 293.286
iteration: 288   objective: 293.286
iteration: 289   objective: 293.286
iteration: 290   objective: 293.286
iteration: 291   objective: 293.286
iteration: 292   objective: 293.286
iteration: 293   objective: 293.286
iteration: 294   objective: 293.286
iteration: 295   objective: 293.286
iteration: 296   objective: 293.286
iteration: 297   objective: 293.286
iteration: 298   objective: 293.286
iteration: 299   objective: 293.286
iteration: 300   objective: 293.286
iteration: 301   objective: 293.286
iteration: 302   objective: 293.286
iteration: 303   objective: 293.286
iteration: 304   objective: 293.286
iteration: 305   objective: 293.286
iteration: 306   objective: 293.286
iteration: 307   objective: 293.286
iteration: 308   objective: 293.286
iteration: 309   objective: 293.286
iteration: 310   objective: 293.286
iteration: 311   objective: 293.286
iteration: 312   objective: 293.286
iteration: 313   objective: 293.286
iteration: 314   objective: 293.286
iteration: 315   objective: 293.286
iteration: 316   objective: 293.286
iteration: 317   objective: 293.286
iteration: 318   objective: 293.286
iteration: 319   objective: 293.286
iteration: 320   objective: 293.286
iteration: 321   objective: 293.286
iteration: 322   objective: 293.286
iteration: 323   objective: 293.286
iteration: 324   objective: 293.286
iteration: 325   objective: 293.286
iteration: 326   objective: 293.286
iteration: 327   objective: 293.286

Optimized Elo: Results 
 ---------------
Loss: -293.286
Accuracy: 0.887685
Optimal K₁: -698.996
Optimal Initial Elo Scores: {381.764, 626.898, 400.897, 282.355, 619.793, 351.285, 427.819, 169.084, 208.366, 106.248, 319.582, 187.91, 239.971, -22.5146, 413.854, 429.869, 144.131, 68.7402, 17.6339, -46.3057, 335.859, -25.6417, 16.3163, -222.544, -108.736, -260.032, -180.936, -163.088, -215.275, -253.51, -311.171, -172.425, -399.745, -8.39939, -119.285, -410.243, -241.944, -292.28, -283.344, -398.826, -347.287, -482.775, -340.361, -442.022}
Final Elo Scores: {381.764, 626.898, 400.897, 282.355, 619.793, 351.285, 427.819, 169.084, 208.366, 106.248, 319.582, 187.91, 239.971, -22.5146, 413.854, 429.869, 144.131, 68.7402, 17.6339, -46.3057, 335.859, -25.6417, 16.3163, -222.544, -108.736, -260.032, -180.936, -163.088, -215.275, -253.51, -311.171, -172.425, -399.745, -8.39939, -119.285, -410.243, -241.944, -292.28, -283.344, -398.826, -347.287, -482.775, -340.361, -442.022}
Final Ranking: {1, 4, 15, 6, 14, 2, 0, 5, 20, 10, 3, 12, 8, 11, 7, 16, 9, 17, 18, 22, 33, 13, 21, 19, 24, 34, 27, 31, 26, 28, 23, 36, 29, 25, 38, 37, 30, 42, 40, 39, 32, 35, 43, 41}
Time (s): 1.45685

********************************************************
*** Optimized Elo (K₂ Parameter - Accuracy-oriented) ***
********************************************************

Optimizing K₂ Parameter
 ---------------
Trying k2: 1.25    (3)    - Loss: -293.246  
Trying k2: 1.5     (4)    - Loss: -293.205  
Trying k2: 1.75    (6)    - Loss: -293.157  
Trying k2: 2       (7)    - Loss: -293.122  
Trying k2: 2.25    (9)    - Loss: -293.078  
Trying k2: 2.5     (12)   - Loss: -293.023  
Trying k2: 2.75    (16)   - Loss: -293.225  
Trying k2: 3       (20)   - Loss: -293.317  
Trying k2: 3.25    (26)   - Loss: -293.344  
Trying k2: 3.5     (33)   - Loss: -292.551  
Trying k2: 3.75    (43)   - Loss: -292.375  
Trying k2: 4       (55)   - Loss: -293.484  
Trying k2: 4.25    (70)   - Loss: -293.182  
Trying k2: 4.5     (90)   - Loss: -291.953  
Trying k2: 4.75    (116)  - Loss: -291.662  
Trying k2: 5       (148)  - Loss: -291.208  
Trying k2: 5.25    (191)  - Loss: -290.917  
Trying k2: 5.5     (245)  - Loss: -290.377  
Trying k2: 5.75    (314)  - Loss: -290.623  
Trying k2: 6       (403)  - Loss: -292.79   
Trying k2: 6.25    (518)  - Loss: -292.98   
Trying k2: 6.5     (665)  - Loss: -293.412  
Trying k2: 6.75    (854)  - Loss: -292.987  
Trying k2: 5.4     (221)  - Loss: -290.8    
Trying k2: 5.6     (270)  - Loss: -290.398  
Trying k2: 5.5     (245)  - Loss: -290.377  
Trying k2: 5.54523 (256)  - Loss: -290.376  

K₂ Parameter: Results
 ---------------
Optimized K₂: 5.54523

Combinations Elo Spikes 
 ---------------
(-287.402, 0.901478, {111, 247, 500, 694, 882, 890, 944})
(-287.698, 0.901478, {111, 247, 500, 694, 882, 890, 977})
(-287.991, 0.901478, {111, 247, 500, 694, 890, 895, 944})
(-288.287, 0.901478, {111, 247, 500, 694, 890, 895, 977})
(-287.278, 0.901478, {111, 247, 500, 694, 882, 890, 944, 977})
(-287.394, 0.901478, {111, 247, 500, 670, 694, 882, 890, 944})
(-287.7, 0.901478, {111, 247, 500, 670, 694, 882, 890, 977})
(-287.867, 0.901478, {111, 247, 500, 694, 890, 895, 944, 977})
(-287.967, 0.901478, {111, 247, 500, 670, 694, 890, 895, 944})
(-288.274, 0.901478, {111, 247, 500, 670, 694, 890, 895, 977})
(-287.276, 0.901478, {111, 247, 500, 670, 694, 882, 890, 944, 977})
(-287.85, 0.901478, {111, 247, 500, 670, 694, 890, 895, 944, 977})
(-287.78, 0.900493, {111, 247, 500, 694, 882, 944})
(-288.051, 0.900493, {111, 247, 500, 694, 882, 890})
(-288.077, 0.900493, {111, 247, 500, 694, 882, 977})
(-288.369, 0.900493, {111, 247, 500, 694, 895, 944})
(-288.64, 0.900493, {111, 247, 500, 694, 890, 895})
(-288.666, 0.900493, {111, 247, 500, 694, 895, 977})
(-287.466, 0.900493, {111, 247, 500, 670, 882, 890, 944})
(-287.656, 0.900493, {111, 247, 500, 694, 882, 944, 977})
(-287.756, 0.900493, {111, 247, 500, 670, 882, 890, 977})
(-287.776, 0.900493, {111, 247, 500, 670, 694, 882, 944})
(-287.993, 0.900493, {111, 247, 500, 694, 882, 895, 944})
(-288.008, 0.900493, {111, 247, 500, 670, 890, 895, 944})
(-288.041, 0.900493, {111, 247, 500, 670, 694, 882, 890})
(-288.082, 0.900493, {111, 247, 500, 670, 694, 882, 977})
(-288.245, 0.900493, {111, 247, 500, 694, 895, 944, 977})
(-288.297, 0.900493, {111, 247, 500, 670, 890, 895, 977})
(-288.304, 0.900493, {111, 247, 500, 694, 882, 895, 977})
(-288.349, 0.900493, {111, 247, 500, 670, 694, 895, 944})
(-288.615, 0.900493, {111, 247, 500, 670, 694, 890, 895})
(-288.656, 0.900493, {111, 247, 500, 670, 694, 895, 977})
(-287.338, 0.900493, {111, 247, 500, 670, 882, 890, 944, 977})
(-287.658, 0.900493, {111, 247, 500, 670, 694, 882, 944, 977})
(-287.865, 0.900493, {111, 247, 500, 694, 882, 895, 944, 977})
(-287.88, 0.900493, {111, 247, 500, 670, 890, 895, 944, 977})
(-287.981, 0.900493, {111, 247, 500, 670, 694, 882, 895, 944})
(-288.232, 0.900493, {111, 247, 500, 670, 694, 895, 944, 977})
(-288.301, 0.900493, {111, 247, 500, 670, 694, 882, 895, 977})
(-287.86, 0.900493, {111, 247, 500, 670, 694, 882, 895, 944, 977})
(-288.429, 0.899507, {111, 247, 500, 694, 882})
(-289.018, 0.899507, {111, 247, 500, 694, 895})
(-287.477, 0.899507, {111, 247, 500, 882, 890, 944})
(-287.756, 0.899507, {111, 247, 500, 882, 890, 977})
(-287.845, 0.899507, {111, 247, 500, 670, 882, 944})
(-288.033, 0.899507, {111, 247, 500, 890, 895, 944})
(-288.116, 0.899507, {111, 247, 500, 670, 882, 890})
(-288.134, 0.899507, {111, 247, 500, 670, 882, 977})
(-288.232, 0.899507, {247, 500, 694, 882, 890, 944})
(-288.312, 0.899507, {111, 247, 500, 890, 895, 977})
(-288.35, 0.899507, {111, 247, 500, 694, 890, 944})
(-288.386, 0.899507, {111, 247, 500, 670, 895, 944})
(-288.423, 0.899507, {111, 247, 500, 670, 694, 882})
(-288.528, 0.899507, {247, 500, 694, 882, 890, 977})
(-288.599, 0.899507, {111, 247, 500, 694, 890, 977})
(-288.657, 0.899507, {111, 247, 500, 670, 890, 895})
(-288.662, 0.899507, {111, 247, 500, 694, 882, 895})
(-288.675, 0.899507, {111, 247, 500, 670, 895, 977})
(-288.821, 0.899507, {247, 500, 694, 890, 895, 944})
(-288.997, 0.899507, {111, 247, 500, 670, 694, 895})
(-289.117, 0.899507, {247, 500, 694, 890, 895, 977})
(-289.765, 0.899507, {111, 247, 694, 882, 890, 944})
(-290.061, 0.899507, {111, 247, 694, 882, 890, 977})
(-290.354, 0.899507, {111, 247, 694, 890, 895, 944})
(-290.65, 0.899507, {111, 247, 694, 890, 895, 977})
(-287.342, 0.899507, {111, 247, 500, 882, 890, 944, 977})
(-287.717, 0.899507, {111, 247, 500, 670, 882, 944, 977})
(-287.898, 0.899507, {111, 247, 500, 890, 895, 944, 977})
(-288.062, 0.899507, {111, 247, 500, 670, 882, 895, 944})
(-288.108, 0.899507, {247, 500, 694, 882, 890, 944, 977})
(-288.224, 0.899507, {247, 500, 670, 694, 882, 890, 944})
(-288.245, 0.899507, {111, 247, 500, 694, 890, 944, 977})
(-288.258, 0.899507, {111, 247, 500, 670, 895, 944, 977})
(-288.335, 0.899507, {111, 247, 500, 670, 694, 890, 944})
(-288.365, 0.899507, {111, 247, 500, 670, 882, 895, 977})
(-288.53, 0.899507, {247, 500, 670, 694, 882, 890, 977})
(-288.595, 0.899507, {111, 247, 500, 670, 694, 890, 977})
(-288.648, 0.899507, {111, 247, 500, 670, 694, 882, 895})
(-288.697, 0.899507, {247, 500, 694, 890, 895, 944, 977})
(-288.798, 0.899507, {247, 500, 670, 694, 890, 895, 944})
(-289.104, 0.899507, {247, 500, 670, 694, 890, 895, 977})
(-289.641, 0.899507, {111, 247, 694, 882, 890, 944, 977})
(-289.757, 0.899507, {111, 247, 670, 694, 882, 890, 944})
(-290.063, 0.899507, {111, 247, 670, 694, 882, 890, 977})
(-290.23, 0.899507, {111, 247, 694, 890, 895, 944, 977})
(-290.331, 0.899507, {111, 247, 670, 694, 890, 895, 944})
(-290.637, 0.899507, {111, 247, 670, 694, 890, 895, 977})
(-287.685, 0.899507, {111, 247, 500, 694, 882, 890, 895, 944})
(-287.93, 0.899507, {111, 247, 500, 670, 882, 895, 944, 977})
(-287.995, 0.899507, {111, 247, 500, 694, 882, 890, 895, 977})
(-288.107, 0.899507, {247, 500, 670, 694, 882, 890, 944, 977})
(-288.236, 0.899507, {111, 247, 500, 670, 694, 890, 944, 977})
(-288.68, 0.899507, {247, 500, 670, 694, 890, 895, 944, 977})
(-289.639, 0.899507, {111, 247, 670, 694, 882, 890, 944, 977})
(-290.213, 0.899507, {111, 247, 670, 694, 890, 895, 944, 977})
(-287.557, 0.899507, {111, 247, 500, 694, 882, 890, 895, 944, 977})
(-287.669, 0.899507, {111, 247, 500, 670, 694, 882, 890, 895, 944})
(-287.99, 0.899507, {111, 247, 500, 670, 694, 882, 890, 895, 977})
(-287.548, 0.899507, {111, 247, 500, 670, 694, 882, 890, 895, 944, 977})
(-287.852, 0.898522, {111, 247, 500, 882, 944})
(-288.129, 0.898522, {111, 247, 500, 882, 890})
(-288.131, 0.898522, {111, 247, 500, 882, 977})
(-288.407, 0.898522, {111, 247, 500, 895, 944})
(-288.494, 0.898522, {111, 247, 500, 670, 882})
(-288.61, 0.898522, {247, 500, 694, 882, 944})
(-288.684, 0.898522, {111, 247, 500, 890, 895})
(-288.686, 0.898522, {111, 247, 500, 895, 977})
(-288.881, 0.898522, {247, 500, 694, 882, 890})
(-288.907, 0.898522, {247, 500, 694, 882, 977})
(-288.927, 0.898522, {111, 247, 500, 694, 890})
(-289.007, 0.898522, {111, 247, 500, 694, 944})
(-289.036, 0.898522, {111, 247, 500, 670, 895})
(-289.199, 0.898522, {247, 500, 694, 895, 944})
(-289.257, 0.898522, {111, 247, 500, 694, 977})
(-289.47, 0.898522, {247, 500, 694, 890, 895})
(-289.496, 0.898522, {247, 500, 694, 895, 977})
(-290.143, 0.898522, {111, 247, 694, 882, 944})
(-290.414, 0.898522, {111, 247, 694, 882, 890})
(-290.44, 0.898522, {111, 247, 694, 882, 977})
(-290.732, 0.898522, {111, 247, 694, 895, 944})
(-291.003, 0.898522, {111, 247, 694, 890, 895})
(-291.029, 0.898522, {111, 247, 694, 895, 977})
(-287.717, 0.898522, {111, 247, 500, 882, 944, 977})
(-288.077, 0.898522, {111, 247, 500, 882, 895, 944})
(-288.272, 0.898522, {111, 247, 500, 895, 944, 977})
(-288.296, 0.898522, {247, 500, 670, 882, 890, 944})
(-288.303, 0.898522, {111, 247, 500, 670, 890, 944})
(-288.37, 0.898522, {111, 247, 500, 882, 895, 977})
(-288.486, 0.898522, {247, 500, 694, 882, 944, 977})
(-288.546, 0.898522, {111, 247, 500, 670, 890, 977})
(-288.586, 0.898522, {247, 500, 670, 882, 890, 977})
(-288.606, 0.898522, {247, 500, 670, 694, 882, 944})
(-288.732, 0.898522, {111, 247, 500, 670, 882, 895})
(-288.823, 0.898522, {247, 500, 694, 882, 895, 944})
(-288.838, 0.898522, {247, 500, 670, 890, 895, 944})
(-288.871, 0.898522, {247, 500, 670, 694, 882, 890})
(-288.903, 0.898522, {111, 247, 500, 694, 944, 977})
(-288.912, 0.898522, {247, 500, 670, 694, 882, 977})
(-288.912, 0.898522, {111, 247, 500, 670, 694, 890})
(-288.991, 0.898522, {111, 247, 500, 670, 694, 944})
(-289.075, 0.898522, {247, 500, 694, 895, 944, 977})
(-289.127, 0.898522, {247, 500, 670, 890, 895, 977})
(-289.134, 0.898522, {247, 500, 694, 882, 895, 977})
(-289.179, 0.898522, {247, 500, 670, 694, 895, 944})
(-289.251, 0.898522, {111, 247, 500, 670, 694, 977})
(-289.445, 0.898522, {247, 500, 670, 694, 890, 895})
(-289.486, 0.898522, {247, 500, 670, 694, 895, 977})
(-289.829, 0.898522, {111, 247, 670, 882, 890, 944})
(-290.019, 0.898522, {111, 247, 694, 882, 944, 977})
(-290.119, 0.898522, {111, 247, 670, 882, 890, 977})
(-290.139, 0.898522, {111, 247, 670, 694, 882, 944})
(-290.356, 0.898522, {111, 247, 694, 882, 895, 944})
(-290.371, 0.898522, {111, 247, 670, 890, 895, 944})
(-290.404, 0.898522, {111, 247, 670, 694, 882, 890})
(-290.445, 0.898522, {111, 247, 670, 694, 882, 977})
(-290.608, 0.898522, {111, 247, 694, 895, 944, 977})
(-290.66, 0.898522, {111, 247, 670, 890, 895, 977})
(-290.667, 0.898522, {111, 247, 694, 882, 895, 977})
(-290.712, 0.898522, {111, 247, 670, 694, 895, 944})
(-290.978, 0.898522, {111, 247, 670, 694, 890, 895})
(-291.019, 0.898522, {111, 247, 670, 694, 895, 977})
(-287.938, 0.898522, {111, 247, 500, 882, 895, 944, 977})
(-288.168, 0.898522, {247, 500, 670, 882, 890, 944, 977})
(-288.193, 0.898522, {111, 247, 500, 670, 890, 944, 977})
(-288.354, 0.898522, {111, 247, 500, 694, 882, 890, 895})
(-288.488, 0.898522, {247, 500, 670, 694, 882, 944, 977})
(-288.695, 0.898522, {247, 500, 694, 882, 895, 944, 977})
(-288.71, 0.898522, {247, 500, 670, 890, 895, 944, 977})
(-288.811, 0.898522, {247, 500, 670, 694, 882, 895, 944})
(-288.892, 0.898522, {111, 247, 500, 670, 694, 944, 977})
(-289.062, 0.898522, {247, 500, 670, 694, 895, 944, 977})
(-289.131, 0.898522, {247, 500, 670, 694, 882, 895, 977})
(-289.701, 0.898522, {111, 247, 670, 882, 890, 944, 977})
(-290.021, 0.898522, {111, 247, 670, 694, 882, 944, 977})
(-290.228, 0.898522, {111, 247, 694, 882, 895, 944, 977})
(-290.243, 0.898522, {111, 247, 670, 890, 895, 944, 977})
(-290.344, 0.898522, {111, 247, 670, 694, 882, 895, 944})
(-290.595, 0.898522, {111, 247, 670, 694, 895, 944, 977})
(-290.664, 0.898522, {111, 247, 670, 694, 882, 895, 977})
(-287.755, 0.898522, {111, 247, 500, 670, 882, 890, 895, 944})
(-288.058, 0.898522, {111, 247, 500, 670, 882, 890, 895, 977})
(-288.336, 0.898522, {111, 247, 500, 670, 694, 882, 890, 895})
(-288.69, 0.898522, {247, 500, 670, 694, 882, 895, 944, 977})
(-290.223, 0.898522, {111, 247, 670, 694, 882, 895, 944, 977})
(-287.623, 0.898522, {111, 247, 500, 670, 882, 890, 895, 944, 977})
(-288.503, 0.897537, {111, 247, 500, 882})
(-289.059, 0.897537, {111, 247, 500, 895})
(-289.259, 0.897537, {247, 500, 694, 882})
(-289.584, 0.897537, {111, 247, 500, 694})
(-289.848, 0.897537, {247, 500, 694, 895})
(-290.792, 0.897537, {111, 247, 694, 882})
(-291.381, 0.897537, {111, 247, 694, 895})
(-288.307, 0.897537, {247, 500, 882, 890, 944})
(-288.316, 0.897537, {111, 247, 500, 890, 944})
(-288.549, 0.897537, {111, 247, 500, 890, 977})
(-288.586, 0.897537, {247, 500, 882, 890, 977})
(-288.675, 0.897537, {247, 500, 670, 882, 944})
(-288.749, 0.897537, {111, 247, 500, 882, 895})
(-288.863, 0.897537, {247, 500, 890, 895, 944})
(-288.882, 0.897537, {111, 247, 500, 670, 890})
(-288.946, 0.897537, {247, 500, 670, 882, 890})
(-288.952, 0.897537, {111, 247, 500, 670, 944})
(-288.964, 0.897537, {247, 500, 670, 882, 977})
(-289.142, 0.897537, {247, 500, 890, 895, 977})
(-289.18, 0.897537, {247, 500, 694, 890, 944})
(-289.196, 0.897537, {111, 247, 500, 670, 977})
(-289.216, 0.897537, {247, 500, 670, 895, 944})
(-289.253, 0.897537, {247, 500, 670, 694, 882})
(-289.429, 0.897537, {247, 500, 694, 890, 977})
(-289.488, 0.897537, {247, 500, 670, 890, 895})
(-289.492, 0.897537, {247, 500, 694, 882, 895})
(-289.506, 0.897537, {247, 500, 670, 895, 977})
(-289.568, 0.897537, {111, 247, 500, 670, 694})
(-289.827, 0.897537, {247, 500, 670, 694, 895})
(-289.84, 0.897537, {111, 247, 882, 890, 944})
(-290.119, 0.897537, {111, 247, 882, 890, 977})
(-290.208, 0.897537, {111, 247, 670, 882, 944})
(-290.396, 0.897537, {111, 247, 890, 895, 944})
(-290.479, 0.897537, {111, 247, 670, 882, 890})
(-290.497, 0.897537, {111, 247, 670, 882, 977})
(-290.606, 0.897537, {247, 694, 882, 890, 944})
(-290.675, 0.897537, {111, 247, 890, 895, 977})
(-290.713, 0.897537, {111, 247, 694, 890, 944})
(-290.749, 0.897537, {111, 247, 670, 895, 944})
(-290.786, 0.897537, {111, 247, 670, 694, 882})
(-290.903, 0.897537, {247, 694, 882, 890, 977})
(-290.962, 0.897537, {111, 247, 694, 890, 977})
(-291.02, 0.897537, {111, 247, 670, 890, 895})
(-291.025, 0.897537, {111, 247, 694, 882, 895})
(-291.039, 0.897537, {111, 247, 670, 895, 977})
(-291.195, 0.897537, {247, 694, 890, 895, 944})
(-291.36, 0.897537, {111, 247, 670, 694, 895})
(-291.492, 0.897537, {247, 694, 890, 895, 977})
(-287.924, 0.897537, {111, 500, 694, 882, 890, 944})
(-288.172, 0.897537, {247, 500, 882, 890, 944, 977})
(-288.201, 0.897537, {111, 247, 500, 890, 944, 977})
